代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2019-07-06,996.4,1007.3,998.4,2019-07-06 11:27:00,994.3,2019-07-06 17:41:00,27.5,31.8,2019-07-06 09:52:00,24.5,2019-07-06 23:44:00,21.9,72,55,2019-07-06 09:45:00,1.4,200.0,11.0,200.0,2019-07-06 11:30:00,3.5,1.0,2019-07-06 11:12:00,3.5,2019-07-06 10:46:00,,11.50,,,,,,,
A2K570,2019-07-07,994.7,1005.5,996.1,2019-07-07 23:42:00,993.2,2019-07-07 16:00:00,28.0,32.2,2019-07-07 12:24:00,24.1,2019-07-07 01:28:00,22.5,73,56,2019-07-07 12:15:00,2.4,200.0,10.7,220.0,2019-07-07 10:32:00,4.5,2.0,2019-07-07 17:29:00,2.5,2019-07-07 16:54:00,,13.90,,,,,,,
A2K570,2019-07-08,996.2,1007.0,998.3,2019-07-08 23:28:00,994.7,2019-07-08 03:25:00,29.0,34.1,2019-07-08 12:51:00,24.4,2019-07-08 05:19:00,22.5,68,48,2019-07-08 12:59:00,2.6,210.0,9.6,220.0,2019-07-08 12:43:00,0.0,0.0,2019-07-08 00:01:00,0.0,2019-07-08 00:01:00,,23.50,,,,,,,
A2K570,2019-07-09,997.4,1008.2,998.5,2019-07-09 10:15:00,996.2,2019-07-09 17:53:00,28.8,33.3,2019-07-09 12:13:00,24.8,2019-07-09 05:36:00,22.4,69,53,2019-07-09 11:53:00,2.5,200.0,9.2,190.0,2019-07-09 15:45:00,0.0,0.0,2019-07-09 00:01:00,0.0,2019-07-09 00:01:00,,21.80,,,,,,,
A2K570,2019-07-10,995.5,1006.3,997.5,2019-07-10 09:52:00,993.5,2019-07-10 17:32:00,28.2,31.6,2019-07-10 13:52:00,25.7,2019-07-10 02:52:00,22.1,69,59,2019-07-10 15:52:00,2.9,190.0,9.9,180.0,2019-07-10 11:14:00,0.5,0.5,2019-07-10 08:41:00,0.5,2019-07-10 07:51:00,,18.00,,,,,,,
A2K570,2019-07-11,995.9,1006.7,999.2,2019-07-11 21:36:00,994.0,2019-07-11 04:14:00,27.7,33.3,2019-07-11 12:08:00,24.7,2019-07-11 20:07:00,22.8,75,57,2019-07-11 11:14:00,3.1,190.0,18.2,230.0,2019-07-11 12:16:00,0.0,0.0,2019-07-11 00:01:00,0.0,2019-07-11 00:01:00,,16.29,,,,,,,
A2K570,2019-07-12,999.5,1010.3,1001.5,2019-07-12 21:51:00,997.3,2019-07-12 02:48:00,27.6,32.9,2019-07-12 11:07:00,24.1,2019-07-12 05:27:00,23.2,77,58,2019-07-12 10:58:00,1.8,200.0,8.5,210.0,2019-07-12 11:19:00,0.0,0.0,2019-07-12 00:01:00,0.0,2019-07-12 00:01:00,,16.70,,,,,,,
A2K570,2019-07-13,999.1,1009.9,1001.2,2019-07-13 00:19:00,996.6,2019-07-13 15:38:00,28.9,34.0,2019-07-13 12:14:00,24.3,2019-07-13 05:23:00,23.6,74,52,2019-07-13 11:39:00,2.1,220.0,8.2,270.0,2019-07-13 14:28:00,0.0,0.0,2019-07-13 00:01:00,0.0,2019-07-13 00:01:00,,24.60,,,,,,,
A2K570,2019-07-14,996.9,1007.6,998.9,2019-07-14 00:01:00,994.7,2019-07-14 15:26:00,29.4,34.2,2019-07-14 12:56:00,25.1,2019-07-14 05:45:00,22.4,66,47,2019-07-14 11:32:00,2.5,210.0,8.9,210.0,2019-07-14 13:00:00,0.0,0.0,2019-07-14 00:01:00,0.0,2019-07-14 00:01:00,,24.80,,,,,,,
A2K570,2019-07-15,995.6,1006.3,996.8,2019-07-15 21:26:00,994.2,2019-07-15 15:38:00,28.9,33.3,2019-07-15 13:52:00,24.0,2019-07-15 03:50:00,23.1,71,54,2019-07-15 11:01:00,1.6,230.0,8.1,280.0,2019-07-15 11:38:00,0.0,0.0,2019-07-15 00:01:00,0.0,2019-07-15 00:01:00,,25.30,,,,,,,
A2K570,2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-07-17,994.3,1005.1,996.5,2019-07-17 00:01:00,992.3,2019-07-17 16:47:00,28.7,32.5,2019-07-17 12:11:00,25.9,2019-07-17 23:24:00,24.5,79,58,2019-07-17 13:24:00,1.5,340.0,7.2,300.0,2019-07-17 13:02:00,15.0,5.0,2019-07-17 03:33:00,10.0,2019-07-17 03:28:00,,16.29,,,,,,,
A2K570,2019-07-18,987.7,998.3,992.6,2019-07-18 00:01:00,983.9,2019-07-18 17:02:00,30.2,35.2,2019-07-18 14:55:00,25.4,2019-07-18 02:57:00,24.6,73,51,2019-07-18 14:08:00,1.5,240.0,6.0,340.0,2019-07-18 10:53:00,0.0,0.0,2019-07-18 00:01:00,0.0,2019-07-18 00:01:00,,25.10,,,,,,,
A2K570,2019-07-19,986.4,997.1,988.5,2019-07-19 21:00:00,985.2,2019-07-19 04:54:00,27.8,33.0,2019-07-19 12:38:00,25.9,2019-07-19 23:32:00,25.0,85,58,2019-07-19 12:40:00,1.1,220.0,9.8,220.0,2019-07-19 14:17:00,0.0,0.0,2019-07-19 00:01:00,0.0,2019-07-19 00:01:00,,8.20,,,,,,,
A2K570,2019-07-20,990.4,1001.2,995.5,2019-07-20 21:28:00,985.7,2019-07-20 03:57:00,27.4,31.5,2019-07-20 16:31:00,24.4,2019-07-20 05:18:00,24.2,83,62,2019-07-20 15:14:00,1.6,180.0,8.4,200.0,2019-07-20 18:58:00,55.0,12.5,2019-07-20 20:32:00,39.0,2019-07-20 20:26:00,,12.00,,,,,,,
A2K570,2019-07-21,996.5,1007.3,998.9,2019-07-21 22:14:00,994.5,2019-07-21 00:27:00,26.9,31.0,2019-07-21 09:11:00,23.8,2019-07-21 03:10:00,23.0,79,60,2019-07-21 09:13:00,2.0,190.0,9.4,210.0,2019-07-21 15:21:00,21.5,5.5,2019-07-21 02:34:00,15.5,2019-07-21 02:27:00,,11.60,,,,,,,
A2K570,2019-07-22,997.6,1008.4,999.6,2019-07-22 10:32:00,996.0,2019-07-22 16:07:00,27.2,32.3,2019-07-22 14:38:00,23.8,2019-07-22 05:42:00,23.0,79,52,2019-07-22 15:51:00,2.0,190.0,10.4,190.0,2019-07-22 10:10:00,25.0,7.5,2019-07-22 10:13:00,13.5,2019-07-22 10:06:00,,18.40,,,,,,,
A2K570,2019-07-23,997.3,1008.1,998.6,2019-07-23 22:22:00,995.9,2019-07-23 15:35:00,26.2,31.7,2019-07-23 11:31:00,23.5,2019-07-23 05:32:00,22.9,82,58,2019-07-23 11:34:00,1.2,170.0,6.2,220.0,2019-07-23 12:02:00,7.5,2.0,2019-07-23 13:20:00,6.0,2019-07-23 13:09:00,,13.20,,,,,,,
A2K570,2019-07-24,997.2,1008.1,998.4,2019-07-24 00:01:00,995.7,2019-07-24 15:26:00,26.5,33.1,2019-07-24 11:59:00,22.9,2019-07-24 04:57:00,23.0,82,55,2019-07-24 12:09:00,1.1,190.0,9.5,210.0,2019-07-24 13:45:00,6.5,4.0,2019-07-24 17:03:00,6.0,2019-07-24 16:13:00,,16.79,,,,,,,
A2K570,2019-07-25,997.9,1008.8,999.4,2019-07-25 22:09:00,996.6,2019-07-25 03:35:00,27.2,33.1,2019-07-25 12:17:00,23.6,2019-07-25 03:39:00,23.5,81,53,2019-07-25 11:58:00,1.2,200.0,7.6,280.0,2019-07-25 14:12:00,0.5,0.5,2019-07-25 16:07:00,0.5,2019-07-25 15:17:00,,21.90,,,,,,,
A2K570,2019-07-26,998.7,1009.5,999.9,2019-07-26 06:58:00,997.1,2019-07-26 16:04:00,28.3,32.9,2019-07-26 12:51:00,24.4,2019-07-26 03:00:00,23.7,77,57,2019-07-26 12:53:00,1.3,230.0,6.7,280.0,2019-07-26 14:56:00,0.0,0.0,2019-07-26 00:01:00,0.0,2019-07-26 00:01:00,,21.00,,,,,,,
A2K570,2019-07-27,996.9,1007.7,998.6,2019-07-27 06:50:00,994.8,2019-07-27 15:04:00,28.5,33.8,2019-07-27 13:42:00,24.9,2019-07-27 02:37:00,23.3,74,52,2019-07-27 11:33:00,1.4,200.0,8.8,190.0,2019-07-27 16:21:00,0.5,0.5,2019-07-27 18:01:00,0.5,2019-07-27 17:11:00,,21.10,,,,,,,
A2K570,2019-07-28,996.7,1007.6,998.6,2019-07-28 21:39:00,995.1,2019-07-28 14:47:00,27.1,33.6,2019-07-28 11:40:00,23.6,2019-07-28 23:49:00,23.2,80,54,2019-07-28 11:29:00,1.4,180.0,9.5,160.0,2019-07-28 14:33:00,11.5,5.5,2019-07-28 13:30:00,8.0,2019-07-28 12:47:00,,19.00,,,,,,,
A2K570,2019-07-29,998.2,1009.0,999.6,2019-07-29 20:45:00,996.0,2019-07-29 02:24:00,26.7,32.0,2019-07-29 11:50:00,23.2,2019-07-29 03:26:00,23.2,82,57,2019-07-29 09:32:00,1.0,210.0,7.3,290.0,2019-07-29 11:10:00,5.5,2.5,2019-07-29 12:34:00,3.0,2019-07-29 11:49:00,,17.40,,,,,,,
A2K570,2019-07-30,998.0,1008.8,999.2,2019-07-30 00:03:00,995.7,2019-07-30 16:33:00,27.8,33.7,2019-07-30 14:08:00,23.3,2019-07-30 04:13:00,23.6,79,52,2019-07-30 12:05:00,1.6,360.0,6.2,10.0,2019-07-30 12:53:00,26.5,13.0,2019-07-30 17:19:00,25.0,2019-07-30 17:02:00,,25.10,,,,,,,
A2K570,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-08-01,996.4,1007.2,998.3,2019-08-01 22:29:00,994.4,2019-08-01 14:11:00,27.5,34.5,2019-08-01 13:26:00,24.0,2019-08-01 15:37:00,24.1,83,53,2019-08-01 12:26:00,1.1,280.0,15.9,320.0,2019-08-01 14:57:00,28.5,13.5,2019-08-01 14:52:00,27.5,2019-08-01 14:42:00,,18.20,,,,,,,
A2K570,2019-08-02,996.9,1007.7,997.9,2019-08-02 21:42:00,995.9,2019-08-02 14:02:00,26.5,32.0,2019-08-02 11:56:00,23.3,2019-08-02 15:23:00,23.4,83,58,2019-08-02 11:31:00,1.2,60.0,8.4,220.0,2019-08-02 14:49:00,62.0,15.5,2019-08-02 14:51:00,51.0,2019-08-02 14:46:00,,12.70,,,,,,,
A2K570,2019-08-03,995.3,1006.2,997.4,2019-08-03 00:01:00,993.9,2019-08-03 14:04:00,25.7,31.1,2019-08-03 12:14:00,23.4,2019-08-03 01:00:00,23.5,88,64,2019-08-03 12:16:00,1.2,40.0,7.6,30.0,2019-08-03 15:48:00,16.0,4.0,2019-08-03 16:10:00,14.0,2019-08-03 15:43:00,,12.90,,,,,,,
A2K570,2019-08-04,992.9,1003.7,994.8,2019-08-04 00:01:00,991.1,2019-08-04 17:09:00,26.7,32.7,2019-08-04 12:35:00,22.8,2019-08-04 03:36:00,23.6,84,54,2019-08-04 12:36:00,1.4,320.0,7.3,60.0,2019-08-04 17:36:00,64.5,15.0,2019-08-04 17:35:00,57.0,2019-08-04 17:22:00,,23.50,,,,,,,
A2K570,2019-08-05,991.8,1002.5,992.7,2019-08-05 00:01:00,990.4,2019-08-05 15:10:00,27.5,33.2,2019-08-05 12:56:00,24.4,2019-08-05 02:24:00,24.5,84,55,2019-08-05 12:32:00,1.4,190.0,9.0,190.0,2019-08-05 16:30:00,12.5,8.5,2019-08-05 16:25:00,12.5,2019-08-05 15:57:00,,18.40,,,,,,,
A2K570,2019-08-06,991.8,1002.6,993.3,2019-08-06 08:47:00,990.3,2019-08-06 15:25:00,27.8,33.1,2019-08-06 13:10:00,24.7,2019-08-06 01:01:00,24.5,82,57,2019-08-06 13:06:00,1.3,170.0,6.6,180.0,2019-08-06 17:25:00,12.5,5.0,2019-08-06 14:47:00,6.0,2019-08-06 14:21:00,,13.10,,,,,,,
A2K570,2019-08-07,991.2,1001.9,993.3,2019-08-07 06:14:00,989.5,2019-08-07 16:15:00,27.6,32.3,2019-08-07 12:40:00,25.2,2019-08-07 04:35:00,24.6,84,60,2019-08-07 11:31:00,1.1,180.0,8.8,20.0,2019-08-07 13:39:00,68.0,13.0,2019-08-07 14:23:00,49.0,2019-08-07 14:00:00,,11.20,,,,,,,
A2K570,2019-08-08,988.1,998.9,990.4,2019-08-08 00:01:00,985.4,2019-08-08 16:09:00,27.6,32.5,2019-08-08 12:18:00,24.2,2019-08-08 04:11:00,24.8,85,60,2019-08-08 12:19:00,1.3,360.0,5.7,330.0,2019-08-08 11:31:00,19.0,12.0,2019-08-08 16:29:00,18.5,2019-08-08 16:02:00,,15.70,,,,,,,
A2K570,2019-08-09,983.5,994.2,986.6,2019-08-09 00:01:00,981.1,2019-08-09 18:58:00,27.9,33.3,2019-08-09 12:34:00,25.3,2019-08-09 01:26:00,25.0,85,58,2019-08-09 11:50:00,1.0,350.0,9.6,310.0,2019-08-09 14:30:00,16.5,14.0,2019-08-09 14:30:00,16.5,2019-08-09 13:48:00,,16.70,,,,,,,
A2K570,2019-08-10,982.4,993.0,985.1,2019-08-10 21:06:00,979.9,2019-08-10 03:03:00,27.5,29.7,2019-08-10 22:43:00,25.3,2019-08-10 05:43:00,24.1,82,60,2019-08-10 20:47:00,3.2,150.0,12.0,170.0,2019-08-10 20:46:00,10.0,1.0,2019-08-10 06:12:00,2.5,2019-08-10 05:26:00,,9.60,,,,,,,
A2K570,2019-08-11,988.1,998.8,991.6,2019-08-11 22:14:00,984.2,2019-08-11 01:10:00,29.0,31.3,2019-08-11 13:34:00,27.8,2019-08-11 20:25:00,25.5,81,72,2019-08-11 13:35:00,4.7,190.0,12.2,180.0,2019-08-11 01:29:00,0.0,0.0,2019-08-11 00:01:00,0.0,2019-08-11 00:01:00,,10.10,,,,,,,
A2K570,2019-08-12,991.7,1002.4,992.7,2019-08-12 21:27:00,990.4,2019-08-12 03:34:00,28.0,30.2,2019-08-12 15:00:00,26.7,2019-08-12 05:34:00,25.3,85,75,2019-08-12 14:18:00,2.9,180.0,8.8,180.0,2019-08-12 06:00:00,11.5,3.5,2019-08-12 05:22:00,6.0,2019-08-12 05:09:00,,8.30,,,,,,,
A2K570,2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-08-14,992.8,1003.7,995.6,2019-08-14 08:42:00,990.5,2019-08-14 14:59:00,26.0,30.2,2019-08-14 15:13:00,23.1,2019-08-14 08:57:00,23.5,86,65,2019-08-14 15:16:00,1.5,170.0,7.2,150.0,2019-08-14 08:53:00,55.5,8.0,2019-08-14 08:36:00,22.0,2019-08-14 07:57:00,,7.60,,,,,,,
A2K570,2019-08-15,992.7,1003.4,994.2,2019-08-15 09:01:00,990.0,2019-08-15 16:08:00,28.9,33.9,2019-08-15 14:01:00,25.0,2019-08-15 01:01:00,24.0,75,56,2019-08-15 11:26:00,2.2,200.0,7.8,220.0,2019-08-15 15:04:00,0.0,0.0,2019-08-15 00:01:00,0.0,2019-08-15 00:01:00,,24.40,,,,,,,
A2K570,2019-08-16,992.6,1003.4,994.3,2019-08-16 10:39:00,990.0,2019-08-16 16:18:00,26.3,30.9,2019-08-16 14:07:00,23.8,2019-08-16 22:30:00,24.0,87,65,2019-08-16 15:25:00,2.7,180.0,10.6,230.0,2019-08-16 00:10:00,106.5,11.0,2019-08-16 09:22:00,21.5,2019-08-16 20:00:00,,9.80,,,,,,,
A2K570,2019-08-17,994.3,1005.1,996.5,2019-08-17 23:59:00,992.5,2019-08-17 04:18:00,26.4,29.9,2019-08-17 16:25:00,23.9,2019-08-17 08:00:00,23.3,83,64,2019-08-17 16:33:00,2.9,170.0,9.6,180.0,2019-08-17 10:32:00,55.5,8.5,2019-08-17 07:14:00,25.0,2019-08-17 07:00:00,,11.10,,,,,,,
A2K570,2019-08-18,996.4,1007.3,998.1,2019-08-18 21:42:00,994.7,2019-08-18 14:32:00,26.9,31.3,2019-08-18 11:46:00,23.6,2019-08-18 05:07:00,23.4,81,65,2019-08-18 11:53:00,2.6,170.0,10.6,190.0,2019-08-18 11:56:00,58.0,13.0,2019-08-18 12:01:00,23.0,2019-08-18 04:47:00,,15.50,,,,,,,
A2K570,2019-08-19,996.4,1007.3,998.6,2019-08-19 10:06:00,994.3,2019-08-19 15:37:00,26.3,31.3,2019-08-19 15:20:00,23.7,2019-08-19 09:49:00,23.4,84,64,2019-08-19 14:39:00,1.8,180.0,9.0,220.0,2019-08-19 09:29:00,27.0,9.0,2019-08-19 09:31:00,14.5,2019-08-19 09:00:00,,12.90,,,,,,,
A2K570,2019-08-20,995.4,1006.3,996.6,2019-08-20 00:01:00,994.2,2019-08-20 15:35:00,26.0,29.4,2019-08-20 12:32:00,24.0,2019-08-20 00:03:00,23.3,85,64,2019-08-20 12:57:00,1.2,170.0,7.2,160.0,2019-08-20 12:10:00,1.0,0.5,2019-08-20 01:17:00,0.5,2019-08-20 00:27:00,,9.30,,,,,,,
A2K570,2019-08-21,995.2,1006.0,996.3,2019-08-21 00:01:00,993.9,2019-08-21 14:22:00,26.0,30.5,2019-08-21 10:46:00,24.1,2019-08-21 02:50:00,23.5,86,62,2019-08-21 11:04:00,1.1,330.0,5.5,290.0,2019-08-21 14:38:00,3.5,0.5,2019-08-21 00:22:00,1.0,2019-08-21 00:01:00,,13.30,,,,,,,
A2K570,2019-08-22,995.3,1006.2,997.2,2019-08-22 22:35:00,993.9,2019-08-22 14:25:00,26.6,30.2,2019-08-22 14:51:00,23.9,2019-08-22 01:32:00,23.9,85,67,2019-08-22 11:33:00,0.8,290.0,4.7,300.0,2019-08-22 14:50:00,0.5,0.5,2019-08-22 09:44:00,0.5,2019-08-22 08:54:00,,13.80,,,,,,,
A2K570,2019-08-23,996.3,1007.1,997.9,2019-08-23 22:15:00,995.0,2019-08-23 13:35:00,27.7,33.6,2019-08-23 13:38:00,24.1,2019-08-23 05:11:00,24.6,84,55,2019-08-23 11:50:00,0.9,240.0,6.4,270.0,2019-08-23 13:55:00,4.0,2.0,2019-08-23 14:23:00,2.5,2019-08-23 13:43:00,,20.40,,,,,,,
A2K570,2019-08-24,994.5,1005.3,997.5,2019-08-24 00:31:00,992.1,2019-08-24 23:59:00,27.9,32.7,2019-08-24 13:03:00,24.4,2019-08-24 05:12:00,24.8,84,60,2019-08-24 13:05:00,0.8,280.0,5.8,290.0,2019-08-24 13:30:00,0.0,0.0,2019-08-24 00:01:00,0.0,2019-08-24 00:01:00,,15.80,,,,,,,
A2K570,2019-08-25,985.2,995.9,992.1,2019-08-25 00:01:00,975.7,2019-08-25 15:18:00,26.6,29.0,2019-08-25 16:02:00,25.3,2019-08-25 23:15:00,24.5,88,59,2019-08-25 15:56:00,1.0,110.0,7.6,30.0,2019-08-25 13:46:00,1.0,1.0,2019-08-25 22:52:00,1.0,2019-08-25 22:02:00,,3.80,,,,,,,
A2K570,2019-08-26,995.8,1006.6,999.6,2019-08-26 22:19:00,990.1,2019-08-26 00:01:00,26.5,31.2,2019-08-26 14:03:00,24.3,2019-08-26 05:44:00,23.9,86,59,2019-08-26 14:00:00,1.1,160.0,8.9,210.0,2019-08-26 16:09:00,7.0,1.0,2019-08-26 03:08:00,2.5,2019-08-26 04:11:00,,9.20,,,,,,,
A2K570,2019-08-27,999.7,1010.5,1001.8,2019-08-27 21:19:00,997.9,2019-08-27 03:14:00,27.0,32.8,2019-08-27 12:05:00,23.5,2019-08-27 05:28:00,24.2,85,57,2019-08-27 10:54:00,0.9,170.0,5.9,270.0,2019-08-27 12:50:00,4.5,2.0,2019-08-27 14:33:00,4.0,2019-08-27 14:02:00,,15.20,,,,,,,
A2K570,2019-08-28,998.6,1009.4,1000.5,2019-08-28 00:01:00,997.2,2019-08-28 14:07:00,27.5,31.7,2019-08-28 12:02:00,23.8,2019-08-28 05:42:00,24.0,82,63,2019-08-28 11:19:00,1.5,350.0,7.7,300.0,2019-08-28 15:16:00,0.0,0.0,2019-08-28 00:01:00,0.0,2019-08-28 00:01:00,,18.79,,,,,,,
A2K570,2019-08-29,996.1,1006.9,998.0,2019-08-29 00:04:00,993.9,2019-08-29 13:07:00,28.8,34.3,2019-08-29 15:31:00,24.5,2019-08-29 01:27:00,24.9,81,54,2019-08-29 13:15:00,0.9,290.0,5.1,350.0,2019-08-29 12:08:00,0.0,0.0,2019-08-29 00:01:00,0.0,2019-08-29 00:01:00,,23.90,,,,,,,
A2K570,2019-08-30,997.4,1008.2,999.1,2019-08-30 23:19:00,995.9,2019-08-30 14:57:00,27.9,32.4,2019-08-30 13:26:00,25.4,2019-08-30 04:26:00,24.8,84,62,2019-08-30 13:29:00,1.3,300.0,5.7,320.0,2019-08-30 11:47:00,2.5,1.0,2019-08-30 19:33:00,1.5,2019-08-30 18:54:00,,14.40,,,,,,,
A2K570,2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-09-01,997.4,1008.2,999.7,2019-09-01 00:01:00,995.6,2019-09-01 14:35:00,26.7,32.9,2019-09-01 13:25:00,22.5,2019-09-01 05:27:00,23.9,85,58,2019-09-01 13:42:00,1.0,210.0,5.2,150.0,2019-09-01 17:54:00,0.5,0.5,2019-09-01 15:41:00,0.5,2019-09-01 14:51:00,,21.60,,,,,,,
A2K570,2019-09-02,998.0,1008.9,999.6,2019-09-02 22:56:00,996.8,2019-09-02 02:44:00,26.7,33.7,2019-09-02 13:57:00,23.6,2019-09-02 22:34:00,23.6,84,52,2019-09-02 13:53:00,1.1,140.0,5.7,180.0,2019-09-02 15:24:00,5.0,3.0,2019-09-02 15:01:00,5.0,2019-09-02 14:37:00,,16.40,,,,,,,
A2K570,2019-09-03,998.5,1009.3,999.9,2019-09-03 09:39:00,996.5,2019-09-03 15:27:00,27.2,34.1,2019-09-03 13:08:00,22.8,2019-09-03 05:48:00,23.6,82,50,2019-09-03 13:29:00,1.0,250.0,8.5,190.0,2019-09-03 16:02:00,13.5,4.0,2019-09-03 15:22:00,11.0,2019-09-03 15:21:00,,23.20,,,,,,,
A2K570,2019-09-04,996.1,1007.0,998.6,2019-09-04 00:01:00,994.0,2019-09-04 14:13:00,26.7,33.3,2019-09-04 13:32:00,23.9,2019-09-04 23:56:00,24.2,87,56,2019-09-04 13:29:00,0.9,210.0,6.9,320.0,2019-09-04 13:59:00,9.0,2.5,2019-09-04 14:42:00,6.5,2019-09-04 14:03:00,,15.50,,,,,,,
A2K570,2019-09-05,995.4,1006.3,997.2,2019-09-05 09:23:00,994.5,2019-09-05 14:29:00,25.4,30.1,2019-09-05 09:11:00,23.5,2019-09-05 02:28:00,23.6,90,69,2019-09-05 09:12:00,1.2,140.0,5.9,180.0,2019-09-05 12:09:00,4.5,1.0,2019-09-05 13:50:00,2.0,2019-09-05 13:24:00,,8.80,,,,,,,
A2K570,2019-09-06,992.9,1003.8,994.7,2019-09-06 08:35:00,991.1,2019-09-06 14:10:00,25.8,31.9,2019-09-06 13:36:00,23.7,2019-09-06 00:01:00,23.8,89,59,2019-09-06 13:39:00,1.1,210.0,6.6,310.0,2019-09-06 13:57:00,0.0,0.0,2019-09-06 00:01:00,0.0,2019-09-06 00:01:00,,12.00,,,,,,,
A2K570,2019-09-07,991.9,1002.7,993.9,2019-09-07 21:45:00,990.1,2019-09-07 14:02:00,26.1,31.2,2019-09-07 09:50:00,23.4,2019-09-07 13:29:00,24.2,90,60,2019-09-07 09:33:00,0.8,250.0,6.7,180.0,2019-09-07 13:18:00,44.0,12.5,2019-09-07 13:04:00,43.0,2019-09-07 12:50:00,,11.80,,,,,,,
A2K570,2019-09-08,994.2,1004.9,996.3,2019-09-08 22:34:00,992.2,2019-09-08 03:18:00,27.5,32.4,2019-09-08 13:45:00,23.6,2019-09-08 04:48:00,24.2,83,55,2019-09-08 13:33:00,1.1,280.0,5.7,270.0,2019-09-08 14:00:00,0.0,0.0,2019-09-08 00:01:00,0.0,2019-09-08 00:01:00,,21.00,,,,,,,
A2K570,2019-09-09,995.4,1006.2,997.0,2019-09-09 21:38:00,993.2,2019-09-09 15:06:00,27.8,33.3,2019-09-09 13:42:00,22.4,2019-09-09 04:53:00,23.4,79,49,2019-09-09 13:59:00,1.5,330.0,7.4,40.0,2019-09-09 02:47:00,9.5,2.5,2019-09-09 02:38:00,4.0,2019-09-09 02:43:00,,24.70,,,,,,,
A2K570,2019-09-10,996.5,1007.3,998.3,2019-09-10 21:34:00,994.7,2019-09-10 15:06:00,28.0,33.1,2019-09-10 13:18:00,24.1,2019-09-10 04:55:00,23.6,78,46,2019-09-10 13:49:00,1.0,340.0,5.2,340.0,2019-09-10 13:44:00,0.0,0.0,2019-09-10 00:01:00,0.0,2019-09-10 00:01:00,,19.29,,,,,,,
A2K570,2019-09-11,999.4,1010.3,1001.8,2019-09-11 23:14:00,997.8,2019-09-11 02:03:00,26.5,31.5,2019-09-11 10:37:00,24.0,2019-09-11 23:55:00,23.8,85,61,2019-09-11 11:29:00,1.4,350.0,6.0,300.0,2019-09-11 11:37:00,2.5,2.0,2019-09-11 13:48:00,2.0,2019-09-11 12:58:00,,9.50,,,,,,,
A2K570,2019-09-12,1000.7,1011.5,1002.3,2019-09-12 08:48:00,998.8,2019-09-12 14:54:00,27.8,33.9,2019-09-12 15:10:00,23.0,2019-09-12 03:48:00,23.4,78,45,2019-09-12 14:55:00,1.0,280.0,6.6,310.0,2019-09-12 15:31:00,0.0,0.0,2019-09-12 00:01:00,0.0,2019-09-12 00:01:00,,23.80,,,,,,,
A2K570,2019-09-13,998.4,1009.3,1000.5,2019-09-13 00:09:00,996.5,2019-09-13 15:03:00,28.0,32.0,2019-09-13 11:43:00,24.4,2019-09-13 05:26:00,24.0,79,56,2019-09-13 10:21:00,1.2,340.0,5.6,290.0,2019-09-13 11:14:00,0.0,0.0,2019-09-13 00:01:00,0.0,2019-09-13 00:01:00,,15.80,,,,,,,
A2K570,2019-09-14,997.1,1007.9,998.7,2019-09-14 08:45:00,995.4,2019-09-14 14:30:00,27.9,32.5,2019-09-14 13:53:00,24.7,2019-09-14 04:16:00,24.2,81,55,2019-09-14 12:07:00,0.8,290.0,5.0,300.0,2019-09-14 14:26:00,0.0,0.0,2019-09-14 00:01:00,0.0,2019-09-14 00:01:00,,16.10,,,,,,,
A2K570,2019-09-15,996.9,1007.7,998.6,2019-09-15 22:15:00,995.2,2019-09-15 15:09:00,28.1,32.9,2019-09-15 13:33:00,25.0,2019-09-15 05:48:00,23.9,79,52,2019-09-15 13:14:00,1.8,280.0,7.0,290.0,2019-09-15 15:24:00,0.0,0.0,2019-09-15 00:01:00,0.0,2019-09-15 00:01:00,,19.10,,,,,,,
A2K570,2019-09-16,996.9,1007.7,998.7,2019-09-16 08:49:00,995.0,2019-09-16 14:03:00,27.1,31.9,2019-09-16 12:20:00,24.4,2019-09-16 20:32:00,23.1,79,58,2019-09-16 12:19:00,1.3,310.0,7.5,310.0,2019-09-16 13:41:00,0.0,0.0,2019-09-16 00:01:00,0.0,2019-09-16 00:01:00,,12.30,,,,,,,
