測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2018/8/23,991.7,1996.3,993.9,2018/8/23 22:43,989.8,2018/8/23 15:50,25.6,31.9,2018/8/23 09:42,22.3,2018/8/23 22:40,25.4,98,73,2018/8/23 09:45,2.9,180,20.6,170,2018/8/23 17:32,105,9,2018/8/23 22:10,42,2018/8/23 22:10,6.6,7.74,,26.3,26.5,27.3,28,29.1,29.1
72K220,2018/8/24,994.8,1999.5,996.8,2018/8/24 21:49,992.1,2018/8/24 02:21,23.6,24.8,2018/8/24 10:06,22.9,2018/8/24 06:26,23.6,99,99,2018/8/24 03:53,3.8,190,16,180,2018/8/24 01:09,364,15.5,2018/8/24 00:44,78,2018/8/24 00:19,1.2,2.15,,24.4,24.2,24.9,26,27.9,28.9
72K220,2018/8/25,994.5,1999.2,996,2018/8/25 20:56,992.7,2018/8/25 16:27,27.1,32.8,2018/8/25 12:24,24,2018/8/25 01:53,25.9,93,67,2018/8/25 12:25,1.1,220,9.4,180,2018/8/25 11:32,1.5,0.5,2018/8/25 04:36,0.5,2018/8/25 03:46,9.1,18.65,,28,27.3,27,26.7,27.4,28.7
72K220,2018/8/26,996.2,1000.9,998.5,2018/8/26 23:48,994.5,2018/8/26 02:34,26.7,31.5,2018/8/26 12:06,24.4,2018/8/26 05:29,25.6,94,70,2018/8/26 14:23,1.1,190,7.2,180,2018/8/26 14:33,3.5,1,2018/8/26 18:29,3,2018/8/26 17:53,8.9,11.73,,27.4,27.2,27.5,27.7,28.1,28.5
72K220,2018/8/27,999.9,1004.6,1002,2018/8/27 23:08,997.2,2018/8/27 03:52,26.2,30.9,2018/8/27 12:04,24,2018/8/27 08:11,25.5,96,74,2018/8/27 14:56,2.2,200,12.5,200,2018/8/27 15:21,9,2.5,2018/8/27 07:56,7.5,2018/8/27 07:36,7.9,15.45,,27,27,27.4,27.6,28.2,28.5
72K220,2018/8/28,1002.6,1007.3,1003.8,2018/8/28 20:40,1001.1,2018/8/28 03:57,24,25.6,2018/8/28 00:03,22.8,2018/8/28 19:08,24,99,99,2018/8/28 00:01,2.7,190,12.3,190,2018/8/28 11:55,27.5,3,2018/8/28 18:42,10,2018/8/28 18:29,4.4,4.07,,24.5,25.2,26,26.7,28,28.5
72K220,2018/8/29,1003.3,1008.1,1005.4,2018/8/29 21:52,1001.9,2018/8/29 04:49,24.7,28,2018/8/29 10:59,23,2018/8/29 04:54,24.7,99,96,2018/8/29 11:09,1.5,200,9.7,190,2018/8/29 11:46,5.5,0.5,2018/8/29 00:44,2,2018/8/29 06:08,8.7,9.33,,25.4,25.5,26,26.5,27.6,28.3
72K220,2018/8/30,1005.9,1010.7,1008.5,2018/8/30 23:58,1003.7,2018/8/30 04:57,25.5,29.6,2018/8/30 10:49,23.2,2018/8/30 03:56,24.7,95,67,2018/8/30 10:59,1.1,190,7.9,200,2018/8/30 10:56,0,0,2018/8/30 00:00,0,2018/8/30 00:00,7.5,9.35,,26.2,26,26.4,26.7,27.7,28.3
72K220,2018/8/31,1008,1012.8,1009.1,2018/8/31 10:10,1006.9,2018/8/31 15:34,26,30.8,2018/8/31 12:34,22.7,2018/8/31 04:41,24.5,92,65,2018/8/31 12:42,0.6,260,3.3,280,2018/8/31 14:29,1.5,0.5,2018/8/31 02:58,1,2018/8/31 02:44,8.1,9.91,,26.5,26.2,26.6,26.9,27.7,28.2
72K220,2018/9/1,1006.4,1011.1,1008.5,2018/9/1 00:15,1004,2018/9/1 16:02,27.4,33.9,2018/9/1 12:30,24.4,2018/9/1 22:53,24.8,87,51,2018/9/1 12:31,1,250,7.3,20,2018/9/1 17:34,0,0,2018/9/1 00:00,0,2018/9/1 00:00,11,21.23,,28.3,27.5,27.6,27.5,27.8,28.1
72K220,2018/9/2,1003.7,1008.4,1006.1,2018/9/2 00:16,1001.4,2018/9/2 14:57,27.7,34,2018/9/2 13:03,24,2018/9/2 05:54,24.8,86,52,2018/9/2 12:17,0.9,260,7.1,290,2018/9/2 14:27,0,0,2018/9/2 00:00,0,2018/9/2 00:00,9.2,22.72,,28.5,27.9,28,28,28.1,28.1
72K220,2018/9/3,1002.2,1006.9,1003.6,2018/9/3 00:01,1000.4,2018/9/3 16:45,27.7,33.8,2018/9/3 11:36,23,2018/9/3 05:53,24.4,84,52,2018/9/3 14:18,1.1,220,7.7,270,2018/9/3 12:48,0,0,2018/9/3 00:00,0,2018/9/3 00:00,10.9,24.83,,28.7,28,28.2,28.2,28.3,28.1
72K220,2018/9/4,1001.1,1005.8,1002.2,2018/9/4 09:32,998.5,2018/9/4 15:02,28.8,34.6,2018/9/4 13:25,24,2018/9/4 05:18,25.9,85,58,2018/9/4 12:20,1.2,210,6.6,280,2018/9/4 15:52,0,0,2018/9/4 00:00,0,2018/9/4 00:00,10.7,24.2,,30.6,29.7,29.4,28.9,28.5,28.2
72K220,2018/9/5,1001.5,1006.2,1003.1,2018/9/5 21:38,999.6,2018/9/5 14:01,28.5,36.2,2018/9/5 12:50,25.2,2018/9/5 15:02,26.4,90,54,2018/9/5 11:53,1,190,7,270,2018/9/5 14:00,7,3,2018/9/5 14:54,6,2018/9/5 14:23,8.6,19.92,,30.1,29.7,29.7,29.5,29,28.3
72K220,2018/9/6,1001.9,1006.6,1003.2,2018/9/6 23:19,1000.1,2018/9/6 14:12,26.9,33.3,2018/9/6 10:43,23.9,2018/9/6 16:22,25.7,93,62,2018/9/6 11:42,1.1,120,10.9,180,2018/9/6 14:50,9,4,2018/9/6 15:02,5.5,2018/9/6 14:17,7.7,12.34,,27.9,27.7,28.2,28.7,29.1,28.4
72K220,2018/9/7,1002.5,1007.3,1004.9,2018/9/7 20:35,1000.3,2018/9/7 14:47,27.4,34.1,2018/9/7 11:37,22.8,2018/9/7 20:09,24.9,88,56,2018/9/7 12:10,1.3,170,7.1,290,2018/9/7 12:51,54.5,18,2018/9/7 18:43,39.5,2018/9/7 18:25,9.3,19.48,,28.9,28.2,28.3,28.4,28.6,28.5
72K220,2018/9/8,1003.7,1008.5,1005.2,2018/9/8 21:58,1002.3,2018/9/8 13:47,27,33.3,2018/9/8 11:59,23.9,2018/9/8 00:03,25.2,91,60,2018/9/8 12:02,1,350,7.1,320,2018/9/8 13:51,0,0,2018/9/8 00:00,0,2018/9/8 00:00,7.6,16.02,,28.1,27.6,27.9,28.1,28.5,28.4
72K220,2018/9/9,1004.5,1009.2,1006.4,2018/9/9 22:19,1002.5,2018/9/9 15:47,26.7,31,2018/9/9 13:24,23.8,2018/9/10 00:00,24.3,87,66,2018/9/9 13:24,2.3,10,10.3,350,2018/9/9 13:28,0.5,0.5,2018/9/9 23:44,0.5,2018/9/9 22:54,9.9,19.49,,27.8,27,27.5,28.1,28.7,28.5
72K220,2018/9/10,1003.8,1008.5,1005.9,2018/9/10 00:01,1001.9,2018/9/10 15:28,26.8,33.2,2018/9/10 13:52,23,2018/9/10 06:02,23.7,84,58,2018/9/10 13:15,2,360,6.8,360,2018/9/10 19:31,0.5,0.5,2018/9/10 00:18,0.5,2018/9/10 00:00,9.6,19.54,,28,27,27.3,27.8,28.6,28.5
72K220,2018/9/11,1003.9,1008.6,1006,2018/9/11 21:48,1001.7,2018/9/11 02:27,27.2,32.5,2018/9/11 12:56,24.6,2018/9/11 02:33,26,93,63,2018/9/11 14:14,0.9,210,4.4,260,2018/9/11 13:42,1,0.5,2018/9/11 15:33,1,2018/9/11 15:24,7.6,10.56,,28,27.5,27.9,28.1,28.6,28.5
72K220,2018/9/12,1005,1009.7,1006.2,2018/9/12 21:36,1003.2,2018/9/12 16:28,27.8,32.5,2018/9/12 10:48,24.6,2018/9/12 04:12,26,90,63,2018/9/12 10:58,1.2,360,13,330,2018/9/12 13:33,0,0,2018/9/12 00:00,0,2018/9/12 00:00,9.4,16.28,,28.9,28,28.2,28.3,28.6,28.4
72K220,2018/9/13,1004.6,1009.4,1006,2018/9/13 09:43,1003.4,2018/9/13 16:22,28.6,34.4,2018/9/13 13:36,25.1,2018/9/13 03:53,25.9,86,60,2018/9/13 12:47,0.9,300,6.6,310,2018/9/13 13:45,0,0,2018/9/13 00:00,0,2018/9/13 00:00,9.6,18.33,,29.9,28.8,28.8,28.6,28.7,28.4
72K220,2018/9/14,1002.3,1007,1004.8,2018/9/14 08:39,999.9,2018/9/14 23:59,28.8,33.7,2018/9/14 13:45,25.3,2018/9/15 00:00,25.7,85,56,2018/9/14 12:23,1.1,280,6.6,340,2018/9/14 14:32,0,0,2018/9/14 00:00,0,2018/9/14 00:00,9.6,19.98,,30.4,29.2,29.2,29.1,28.9,28.5
72K220,2018/9/15,996.4,1001.1,999.9,2018/9/15 00:01,994.1,2018/9/15 16:15,26.1,28.8,2018/9/15 13:21,24.7,2018/9/15 02:59,26,99,89,2018/9/15 14:47,0.8,140,4.1,40,2018/9/15 11:30,0,0,2018/9/15 00:00,0,2018/9/15 00:00,4,3.62,,26.4,26.4,27.3,28.1,29,28.5
72K220,2018/9/16,1002.2,1007,1007.3,2018/9/16 23:55,996.3,2018/9/16 01:04,27.7,33,2018/9/16 11:18,23.9,2018/9/16 05:34,25.3,88,61,2018/9/16 11:10,1.3,50,6.3,360,2018/9/16 14:55,0,0,2018/9/16 00:00,0,2018/9/16 00:00,8.9,13.56,,28.5,27.6,27.7,27.9,28.6,28.5
72K220,2018/9/17,1008.3,1013.1,1011.5,2018/9/17 22:28,1006.4,2018/9/17 14:45,28.3,35.2,2018/9/17 13:11,24.7,2018/9/17 05:07,25.9,89,52,2018/9/17 12:55,1,320,6.1,160,2018/9/17 16:01,0.5,0.5,2018/9/17 07:01,0.5,2018/9/17 06:11,8.2,19.35,,29.7,28.8,28.7,28.6,28.6,28.5
72K220,2018/9/18,1009.4,1014.2,1011.4,2018/9/18 00:16,1007.3,2018/9/18 16:28,28.3,32.8,2018/9/18 13:16,25.6,2018/9/18 23:56,26.1,88,63,2018/9/18 13:19,1.8,350,8.1,360,2018/9/18 13:35,2.5,2,2018/9/18 01:03,2.5,2018/9/18 00:24,10.3,19.74,,29.7,28.7,28.8,28.9,28.9,28.5
72K220,2018/9/19,1007.6,1012.3,1009.2,2018/9/19 00:01,1005.8,2018/9/19 16:04,28.3,34.7,2018/9/19 13:40,24.3,2018/9/19 05:53,25.4,85,52,2018/9/19 12:25,1.1,270,6.6,310,2018/9/19 15:15,0,0,2018/9/19 00:00,0,2018/9/19 00:00,9.8,19.14,,30.1,29.2,29.1,29,29,28.5
72K220,2018/9/20,1006.5,1011.2,1007.7,2018/9/20 08:59,1004.8,2018/9/20 15:57,28.3,33.9,2018/9/20 13:21,24.3,2018/9/20 23:53,25,84,53,2018/9/20 13:18,0.9,240,4.9,260,2018/9/20 13:41,0,0,2018/9/20 00:00,0,2018/9/20 00:00,9.9,20.08,,30,29.3,29.2,29.2,29.1,28.6
72K220,2018/9/21,1007.6,1012.4,1009.8,2018/9/21 21:18,1005.7,2018/9/21 15:41,28.2,34,2018/9/21 12:56,23.7,2018/9/21 05:11,24,80,50,2018/9/21 13:57,0.9,310,4.9,270,2018/9/21 14:53,0,0,2018/9/21 00:00,0,2018/9/21 00:00,10.4,23.18,,30.4,29.6,29.3,29.3,29.2,28.6
72K220,2018/9/22,1009.4,1014.2,1010.7,2018/9/22 23:28,1008,2018/9/22 15:19,28.4,33.1,2018/9/22 11:40,23.7,2018/9/22 05:34,24.3,80,54,2018/9/22 11:55,1.6,360,8.4,340,2018/9/22 14:47,0,0,2018/9/22 00:00,0,2018/9/22 00:00,10.6,23.25,,30.5,29.8,29.5,29.5,29.4,28.7
72K220,2018/9/23,1008.3,1013.1,1010.4,2018/9/23 00:02,1005.7,2018/9/23 15:30,28.2,34.2,2018/9/23 11:58,24.1,2018/9/23 05:27,24.6,82,51,2018/9/23 11:59,1,330,6.5,310,2018/9/23 15:30,0,0,2018/9/23 00:00,0,2018/9/23 00:00,10.8,22.48,,30.6,30.1,29.9,29.7,29.5,28.8
72K220,2018/9/24,1004,1008.8,1007.3,2018/9/24 00:01,1001.8,2018/9/24 15:42,27.5,32.7,2018/9/24 13:00,23.9,2018/9/24 05:14,23.6,80,55,2018/9/24 12:56,1.7,360,10.5,10,2018/9/24 15:34,0,0,2018/9/24 00:00,0,2018/9/24 00:00,10.3,18.59,,29.5,29,29.1,29.4,29.6,28.8
72K220,2018/9/25,1001.9,1006.6,1003.4,2018/9/25 00:16,999.7,2018/9/25 15:58,27.6,34.6,2018/9/25 13:51,23.2,2018/9/25 05:33,23,77,51,2018/9/25 13:51,1.4,340,8.1,350,2018/9/25 15:22,0,0,2018/9/25 00:00,0,2018/9/25 00:00,9.2,21.07,,29.6,29.3,29.2,29.3,29.4,28.9
72K220,2018/9/26,1002,1006.8,1003.5,2018/9/26 09:17,1000.1,2018/9/26 15:00,26.3,30.7,2018/9/26 13:28,22.9,2018/9/26 23:45,22.2,79,60,2018/9/26 10:13,2.8,10,12,350,2018/9/26 16:08,0,0,2018/9/26 00:00,0,2018/9/26 00:00,10.2,19.98,,27.6,27.6,28,28.7,29.4,28.9
72K220,2018/9/27,1002.1,1006.8,1003.8,2018/9/27 08:06,1000.1,2018/9/27 15:22,26.5,32.9,2018/9/27 13:59,23.2,2018/9/27 02:25,22.6,80,53,2018/9/27 14:00,2.6,10,10.9,360,2018/9/27 16:11,0,0,2018/9/27 00:00,0,2018/9/27 00:00,9.4,19.92,,28.4,28.1,28.2,28.5,29.2,28.9
72K220,2018/9/28,1001.6,1006.3,1003.2,2018/9/28 00:01,999.6,2018/9/28 15:26,26,29.8,2018/9/28 14:26,23,2018/9/28 02:53,22.5,81,64,2018/9/28 10:04,3.3,10,11.2,10,2018/9/28 13:34,0,0,2018/9/28 00:00,0,2018/9/28 00:00,9.5,16.4,,27.3,27.2,27.6,28.1,29,28.9
72K220,2018/9/29,1001,1005.7,1003.5,2018/9/29 21:38,998.9,2018/9/29 14:31,24.9,29.7,2018/9/29 12:31,19.9,2018/9/30 00:00,19,70,54,2018/9/29 12:13,3.6,10,13,10,2018/9/29 10:19,0,0,2018/9/29 00:00,0,2018/9/29 00:00,10.4,23.07,,26.7,26.8,27.2,27.7,28.7,28.8
72K220,2018/9/30,1004.7,1009.5,1007.4,2018/9/30 22:59,1002.4,2018/9/30 02:35,24.5,32.4,2018/9/30 13:49,18.8,2018/9/30 03:53,19.4,75,47,2018/9/30 13:49,1.2,350,6.5,340,2018/9/30 15:41,0,0,2018/9/30 00:00,0,2018/9/30 00:00,9.9,20.74,,26.7,26.8,27.2,27.6,28.5,28.7
72K220,2018/10/1,1007.7,1012.5,1009.4,2018/10/1 22:17,1006.1,2018/10/1 15:09,25.5,33.1,2018/10/1 13:21,20.6,2018/10/1 04:26,20.8,78,48,2018/10/1 12:20,1.2,340,6.3,340,2018/10/1 15:43,0,0,2018/10/1 00:00,0,2018/10/1 00:00,9.9,20.83,,27.8,27.8,27.9,28,28.5,28.6
72K220,2018/10/2,1008.9,1013.7,1010.8,2018/10/2 10:09,1007.1,2018/10/2 15:07,24.5,31.8,2018/10/2 13:12,19.3,2018/10/2 23:53,19.5,76,47,2018/10/2 13:44,1.6,360,8.2,340,2018/10/2 16:27,0,0,2018/10/2 00:00,0,2018/10/2 00:00,9.7,18.91,,26.3,26.5,27,27.6,28.5,28.5
72K220,2018/10/3,1008.1,1012.8,1010.2,2018/10/3 09:07,1005.7,2018/10/3 15:10,24.1,32,2018/10/3 13:46,18.7,2018/10/3 02:28,17.9,70,35,2018/10/3 12:48,1.6,360,8.8,350,2018/10/3 15:45,0,0,2018/10/3 00:00,0,2018/10/3 00:00,10.1,21.34,,26.3,26.5,26.7,27.2,28.2,28.5
72K220,2018/10/4,1005.5,1010.3,1008.1,2018/10/4 00:01,1003.7,2018/10/4 14:38,23.4,29,2018/10/4 11:37,19.6,2018/10/4 01:42,18.6,75,52,2018/10/4 11:16,3.6,10,15.8,360,2018/10/4 13:47,0,0,2018/10/4 00:00,0,2018/10/4 00:00,10.1,20.16,,25,25.4,26.1,26.9,28.1,28.4
72K220,2018/10/5,1005.1,1009.8,1007.9,2018/10/5 23:07,1003.2,2018/10/5 14:33,24,30.4,2018/10/5 13:17,19.1,2018/10/5 06:16,18.8,74,49,2018/10/5 11:30,2,360,8.3,10,2018/10/5 09:49,0,0,2018/10/5 00:00,0,2018/10/5 00:00,10.1,22.29,,26.3,26.4,26.7,26.9,27.9,28.3
72K220,2018/10/6,1008.2,1013,1009.7,2018/10/6 22:39,1007,2018/10/6 01:54,25.8,33,2018/10/6 13:54,20,2018/10/6 01:11,21.5,79,49,2018/10/6 13:40,1,330,5.9,330,2018/10/6 16:42,0,0,2018/10/6 00:00,0,2018/10/6 00:00,9.9,20.52,,28.1,28,27.8,27.6,27.9,28.2
72K220,2018/10/7,1008.9,1013.7,1010.8,2018/10/7 09:00,1006.8,2018/10/7 15:05,25.7,32.2,2018/10/7 12:29,21.9,2018/10/7 06:28,22.1,82,54,2018/10/7 13:47,1.4,340,6.5,320,2018/10/7 16:10,0,0,2018/10/7 00:00,0,2018/10/7 00:00,9.7,20.52,,28,28.1,28.2,28.2,28.2,28.1
72K220,2018/10/8,1008.5,1013.3,1010.3,2018/10/8 08:54,1006.3,2018/10/8 15:35,25.7,33.3,2018/10/8 13:49,20.6,2018/10/8 04:53,22.2,83,46,2018/10/8 13:28,1.1,340,6.5,340,2018/10/8 15:51,0,0,2018/10/8 00:00,0,2018/10/8 00:00,10,20.75,,28.1,28.2,28.2,28.2,28.3,28.2
72K220,2018/10/9,1008,1012.7,1009.3,2018/10/9 22:19,1005.6,2018/10/9 15:02,26.2,32.5,2018/10/9 12:30,21.6,2018/10/9 04:36,22.9,84,53,2018/10/9 11:59,1.2,340,5.6,330,2018/10/9 16:24,0,0,2018/10/9 00:00,0,2018/10/9 00:00,9.8,20.07,,28.5,28.5,28.5,28.4,28.4,28.2
72K220,2018/10/10,1008.6,1013.3,1010.4,2018/10/10 23:57,1006.4,2018/10/10 15:01,26.2,31.4,2018/10/10 13:01,22.7,2018/10/10 05:59,22.6,82,56,2018/10/10 14:54,1.3,340,6.1,330,2018/10/10 17:12,0,0,2018/10/10 00:00,0,2018/10/10 00:00,9.5,15.3,,28,28,28.2,28.4,28.6,28.2
72K220,2018/10/11,1010.6,1015.4,1012.3,2018/10/11 22:14,1008.8,2018/10/11 14:15,23.9,28.6,2018/10/11 14:25,21.3,2018/10/11 22:26,20.2,80,62,2018/10/11 14:15,2.3,10,8.1,10,2018/10/11 16:51,0,0,2018/10/11 00:00,0,2018/10/11 00:00,8.7,13.04,,25.3,25.8,26.7,27.5,28.4,28.3
72K220,2018/10/12,1012.3,1017.1,1013.9,2018/10/12 10:26,1011,2018/10/12 15:01,22,25.6,2018/10/12 15:02,20.1,2018/10/12 23:53,20,88,72,2018/10/12 12:32,1.3,360,5,360,2018/10/12 17:44,0.5,0.5,2018/10/12 10:57,0.5,2018/10/12 10:07,6.4,7.5,,22.9,23.5,24.8,26.2,28,28.2
72K220,2018/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2018/10/14,1010,1014.8,1011.8,2018/10/14 08:11,1008.5,2018/10/14 14:28,25.7,33.2,2018/10/14 13:52,20.7,2018/10/14 05:53,21.9,81,46,2018/10/14 13:14,1,330,7.6,330,2018/10/14 14:26,0,0,2018/10/14 00:00,0,2018/10/14 00:00,9.3,19.95,,28.1,28,27.7,27.3,27.6,28
72K220,2018/10/15,1009.1,1013.8,1010.8,2018/10/15 08:55,1007,2018/10/15 14:48,25.7,32.8,2018/10/15 13:24,21.8,2018/10/15 06:09,22.8,86,54,2018/10/15 13:26,1.2,340,5.7,330,2018/10/15 14:25,0,0,2018/10/15 00:00,0,2018/10/15 00:00,9.4,19.62,,28,28.1,28,27.9,27.9,27.9
72K220,2018/10/16,1007.9,1012.6,1009.6,2018/10/16 00:04,1005.6,2018/10/16 14:45,25.5,31.6,2018/10/16 13:13,22.5,2018/10/16 23:18,23.1,87,60,2018/10/16 13:14,1.6,340,8.4,330,2018/10/16 13:43,0,0,2018/10/16 00:00,0,2018/10/16 00:00,9.6,18.31,,27.6,27.7,27.9,28,28.1,27.9
72K220,2018/10/17,1007.2,1012,1008.8,2018/10/17 21:28,1005.2,2018/10/17 13:49,23.5,28.8,2018/10/17 13:27,20.4,2018/10/17 23:45,21.4,89,64,2018/10/17 12:43,1.8,360,8.2,350,2018/10/17 14:05,0,0,2018/10/17 00:00,0,2018/10/17 00:00,6.9,11.14,,25,25.6,26.5,27.2,28.1,28
72K220,2018/10/18,1008.9,1013.7,1010.6,2018/10/18 21:23,1007,2018/10/18 03:17,24.3,30.9,2018/10/18 12:12,20.5,2018/10/18 06:24,20.8,82,57,2018/10/18 12:12,1.4,350,5.6,350,2018/10/18 14:06,0,0,2018/10/18 00:00,0,2018/10/18 00:00,8.8,15.02,,25.9,26.1,26.5,26.8,27.8,28
72K220,2018/10/19,1012,1016.8,1014.1,2018/10/19 22:04,1010,2018/10/19 02:48,24,31.2,2018/10/19 12:47,-39.6,2018/10/19 03:40,20.9,83,0,2018/10/19 03:41,1.3,340,6.7,330,2018/10/19 13:34,0.5,0.5,2018/10/19 06:35,0.5,2018/10/19 05:45,8.8,16.87,,25.9,26,26.4,26.9,27.7,27.9
72K220,2018/10/20,1013.4,1018.2,1015.8,2018/10/20 09:15,1011.1,2018/10/20 15:24,23.2,30.7,2018/10/20 12:43,18.7,2018/10/20 03:53,20.1,84,56,2018/10/20 13:39,1.1,350,7.2,360,2018/10/20 15:57,0,0,2018/10/20 00:00,0,2018/10/20 00:00,9.2,18.17,,25.4,25.7,26.1,26.5,27.5,27.9
72K220,2018/10/21,1012.2,1017,1014.5,2018/10/21 09:07,1010.2,2018/10/21 14:45,23.4,31.5,2018/10/21 13:52,18.4,2018/10/21 03:37,20.2,84,52,2018/10/21 14:30,1,330,6.6,330,2018/10/21 15:25,0,0,2018/10/21 00:00,0,2018/10/21 00:00,9.6,18.96,,25.5,25.8,26.1,26.5,27.4,27.8
72K220,2018/10/22,1010.4,1015.1,1011.8,2018/10/22 22:37,1008.6,2018/10/22 15:18,25.8,31.7,2018/10/22 13:43,22.8,2018/10/22 23:58,21.9,80,48,2018/10/22 13:08,1.4,340,6.3,340,2018/10/22 18:29,0,0,2018/10/22 00:00,0,2018/10/22 00:00,3.7,6.15,,26,26.1,26.5,26.7,27.4,27.7
72K220,2018/10/23,1011.5,1016.2,1013,2018/10/23 08:55,1009.7,2018/10/23 14:59,24.8,31.1,2018/10/23 13:07,20.9,2018/10/23 23:53,21.9,85,55,2018/10/23 12:28,1.6,360,7,330,2018/10/23 15:51,0,0,2018/10/23 00:00,0,2018/10/23 00:00,9.5,18.35,,26.8,26.8,27,27.1,27.5,27.7
72K220,2018/10/24,1011.5,1016.3,1013.2,2018/10/24 09:13,1009.8,2018/10/24 15:01,24,31,2018/10/24 11:41,20.3,2018/10/24 04:58,21.3,86,57,2018/10/24 13:09,1.2,350,6.2,350,2018/10/24 15:42,0,0,2018/10/24 00:00,0,2018/10/24 00:00,9.3,14.64,,25.6,25.9,26.3,26.7,27.5,27.6
72K220,2018/10/25,1011.7,1016.4,1013.6,2018/10/25 09:37,1010.1,2018/10/25 15:38,24.6,32.2,2018/10/25 13:52,19.8,2018/10/25 04:48,21.7,85,51,2018/10/25 13:51,0.9,320,6,320,2018/10/25 14:06,0,0,2018/10/25 00:00,0,2018/10/25 00:00,9.5,17.96,,26.4,26.5,26.6,26.8,27.4,27.6
72K220,2018/10/26,1011.1,1015.9,1013.1,2018/10/26 09:38,1008.7,2018/10/26 15:25,24.2,31.5,2018/10/26 13:26,19.8,2018/10/26 05:43,21.2,85,50,2018/10/26 14:32,1.1,360,6.7,340,2018/10/26 16:03,0,0,2018/10/26 00:00,0,2018/10/26 00:00,9.2,17.04,,26,26.2,26.4,26.7,27.4,27.6
72K220,2018/10/27,1011.5,1016.3,1013,2018/10/27 09:10,1010.1,2018/10/27 14:49,22.4,29.2,2018/10/27 12:17,17.8,2018/10/27 21:37,16.8,73,46,2018/10/27 13:16,2.1,360,11.4,360,2018/10/27 14:36,0,0,2018/10/27 00:00,0,2018/10/27 00:00,9.5,18.61,,24.1,24.7,25.4,26.2,27.3,27.6
72K220,2018/10/28,1010.4,1015.2,1013,2018/10/28 08:33,1008,2018/10/28 15:13,20.3,28.4,2018/10/28 13:42,15,2018/10/29 00:00,12.9,64,40,2018/10/28 13:15,1.6,360,9.6,340,2018/10/28 15:29,0,0,2018/10/28 00:00,0,2018/10/28 00:00,9.2,18.57,,22.4,23.1,24.1,25.2,26.9,27.5
72K220,2018/10/29,1008,1012.8,1009.6,2018/10/29 00:18,1005.7,2018/10/29 14:11,19.9,29.1,2018/10/29 14:24,13.2,2018/10/29 05:50,14.7,75,41,2018/10/29 14:27,1,360,8.8,340,2018/10/29 15:15,0,0,2018/10/29 00:00,0,2018/10/29 00:00,9.5,19.08,,21.9,22.6,23.5,24.5,26.4,27.4
72K220,2018/10/30,1007,1011.8,1008.3,2018/10/30 23:09,1005.3,2018/10/30 14:06,21.6,30.6,2018/10/30 13:15,14.5,2018/10/30 05:36,17.3,79,44,2018/10/30 14:43,0.8,340,4.5,340,2018/10/30 13:57,0,0,2018/10/30 00:00,0,2018/10/30 00:00,9.3,17.76,,23.3,23.6,24,24.5,26.1,27.2
72K220,2018/10/31,1008,1012.8,1009.4,2018/10/31 08:40,1006.7,2018/10/31 19:49,21.3,27.3,2018/10/31 11:48,18,2018/10/31 02:57,19.4,90,61,2018/10/31 11:53,1.5,360,7.3,360,2018/10/31 15:07,0.5,0.5,2018/10/31 20:17,0.5,2018/10/31 19:27,6.4,7.62,,21.9,22.4,23.4,24.3,26,27.1
72K220,2018/11/1,1008.2,1013,1009.3,2018/11/1 22:48,1007.1,2018/11/1 00:53,20.3,23.2,2018/11/1 14:15,18.5,2018/11/1 03:53,18.6,90,73,2018/11/1 14:15,2.1,360,7.3,330,2018/11/1 10:34,0.5,0.5,2018/11/1 03:10,0.5,2018/11/1 02:20,5.4,5.41,,20.5,20.9,22,23.4,25.7,26.9
72K220,2018/11/2,1009.2,1013.9,1011.3,2018/11/2 23:03,1006.2,2018/11/2 03:54,21.6,25.4,2018/11/2 12:42,18.8,2018/11/2 04:57,20.4,93,72,2018/11/2 12:34,1.2,340,6.8,180,2018/11/2 08:27,1,0.5,2018/11/2 03:00,0.5,2018/11/2 02:10,7.2,8.16,,22.4,22.3,22.8,23.4,25.2,26.7
72K220,2018/11/3,1011,1015.8,1012.5,2018/11/3 09:25,1009.3,2018/11/3 14:30,24.3,32.1,2018/11/3 12:53,19.9,2018/11/3 00:35,21.7,87,55,2018/11/3 12:53,1.3,360,6.4,360,2018/11/3 18:13,0,0,2018/11/3 00:00,0,2018/11/3 00:00,9.1,18.04,,26,25.5,25,24.6,25.3,26.5
