代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2019-01-03,1018.6,1023.4,1021.1,2019-01-03 09:27:00,1016.7,2019-01-03 15:06:00,19.2,24.8,2019-01-03 14:35:00,16.3,2019-01-03 23:53:00,17.7,92,67,2019-01-03 14:36:00,1.7,10.0,7.4,10.0,2019-01-03 14:12:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,6.6,9.03,,19.6,19.6,20.1,20.6,21.9,23.2
72K220,2019-01-04,1017.9,1022.7,1020.0,2019-01-04 09:15:00,1015.7,2019-01-04 14:32:00,20.7,29.2,2019-01-04 13:08:00,16.2,2019-01-04 00:18:00,18.2,87,52,2019-01-04 13:31:00,1.1,300.0,6.9,300.0,2019-01-04 15:10:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.6,13.75,,21.5,21.1,21.0,21.0,22.0,23.2
72K220,2019-01-05,1015.8,1020.6,1017.5,2019-01-05 00:50:00,1013.8,2019-01-05 14:59:00,21.8,29.5,2019-01-05 13:11:00,17.0,2019-01-05 05:47:00,18.8,85,44,2019-01-05 12:33:00,1.6,360.0,6.1,360.0,2019-01-05 13:21:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.4,13.29,,22.5,22.0,21.8,21.7,22.3,23.2
72K220,2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-01-09,1016.5,1021.3,1018.7,2019-01-09 09:24:00,1014.2,2019-01-09 15:54:00,20.3,26.4,2019-01-09 14:04:00,17.2,2019-01-09 03:58:00,17.5,85,59,2019-01-09 14:33:00,1.9,360.0,7.0,350.0,2019-01-09 16:36:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.6,14.14,,21.0,21.0,21.4,21.8,22.7,23.4
72K220,2019-01-10,1015.4,1020.2,1017.2,2019-01-10 08:20:00,1013.3,2019-01-10 14:24:00,20.7,26.9,2019-01-10 14:27:00,17.1,2019-01-10 01:30:00,18.6,89,61,2019-01-10 14:27:00,1.4,350.0,5.9,340.0,2019-01-10 15:41:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.4,13.78,,21.6,21.5,21.6,21.9,22.8,23.5
72K220,2019-01-11,1014.0,1018.8,1015.9,2019-01-11 09:01:00,1011.6,2019-01-11 14:23:00,21.5,29.6,2019-01-11 12:55:00,18.2,2019-01-11 21:37:00,19.0,87,51,2019-01-11 12:55:00,1.2,350.0,6.3,310.0,2019-01-11 14:47:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.4,14.30,,22.3,22.1,22.2,22.3,22.9,23.5
72K220,2019-01-12,1013.4,1018.2,1014.8,2019-01-12 08:30:00,1012.0,2019-01-12 14:49:00,21.0,28.0,2019-01-12 14:06:00,17.2,2019-01-12 06:01:00,18.4,87,56,2019-01-12 13:39:00,1.6,350.0,6.9,10.0,2019-01-12 15:23:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.0,14.69,,21.5,21.5,21.8,22.2,23.0,23.6
72K220,2019-01-13,1013.6,1018.4,1015.5,2019-01-13 09:04:00,1011.5,2019-01-13 14:59:00,20.2,26.7,2019-01-13 11:59:00,17.1,2019-01-13 06:53:00,16.8,82,56,2019-01-13 12:10:00,2.4,360.0,7.8,340.0,2019-01-13 13:55:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.3,15.45,,20.8,20.8,21.2,21.9,23.0,23.6
72K220,2019-01-14,1012.9,1017.7,1014.8,2019-01-14 09:28:00,1010.6,2019-01-14 14:52:00,20.0,26.8,2019-01-14 12:23:00,16.6,2019-01-14 06:53:00,16.0,79,52,2019-01-14 12:23:00,2.0,360.0,7.3,330.0,2019-01-14 14:44:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.7,15.33,,20.5,20.5,21.0,21.6,22.9,23.6
72K220,2019-01-15,1013.4,1018.2,1015.0,2019-01-15 09:16:00,1011.6,2019-01-15 15:06:00,19.9,26.5,2019-01-15 12:29:00,17.4,2019-01-15 01:53:00,17.7,88,57,2019-01-15 12:25:00,2.5,360.0,8.1,350.0,2019-01-15 16:23:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.8,12.49,,20.8,20.8,21.2,21.7,22.8,23.6
72K220,2019-01-16,1014.1,1018.9,1015.6,2019-01-17 00:00:00,1012.2,2019-01-16 14:46:00,17.0,18.7,2019-01-16 01:10:00,15.9,2019-01-16 22:24:00,16.8,98,88,2019-01-16 01:12:00,2.7,10.0,7.9,10.0,2019-01-16 06:27:00,2.5,0.5,2019-01-16 07:44:00,1.0,2019-01-16 16:45:00,2.0,2.85,,17.2,17.8,19.3,20.8,22.8,23.6
72K220,2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-01-18,1016.4,1021.2,1018.5,2019-01-18 09:01:00,1014.0,2019-01-18 15:21:00,17.8,25.3,2019-01-18 14:27:00,14.2,2019-01-18 06:53:00,13.8,79,53,2019-01-18 14:39:00,1.3,340.0,6.1,350.0,2019-01-18 17:21:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.6,16.20,,18.5,18.3,18.7,19.5,21.7,23.4
72K220,2019-01-19,1015.4,1020.2,1017.1,2019-01-19 01:12:00,1013.5,2019-01-19 16:02:00,18.5,23.4,2019-01-19 12:45:00,14.2,2019-01-19 02:33:00,15.4,83,57,2019-01-19 12:35:00,1.5,360.0,5.8,340.0,2019-01-19 12:55:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.9,8.95,,19.1,19.0,19.3,19.8,21.6,23.2
72K220,2019-01-20,1014.2,1019.0,1015.9,2019-01-20 08:50:00,1012.6,2019-01-20 15:34:00,19.3,24.3,2019-01-20 13:49:00,17.0,2019-01-20 23:03:00,16.7,85,62,2019-01-20 12:31:00,1.9,360.0,7.1,340.0,2019-01-20 14:44:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.4,7.77,,20.0,19.9,20.2,20.6,21.7,23.1
72K220,2019-01-21,1015.2,1020.0,1017.0,2019-01-21 09:20:00,1013.6,2019-01-21 03:53:00,15.9,20.3,2019-01-21 14:54:00,14.1,2019-01-21 07:10:00,13.4,85,66,2019-01-21 14:30:00,3.2,10.0,9.5,10.0,2019-01-21 16:31:00,0.5,0.5,2019-01-21 11:09:00,0.5,2019-01-21 10:19:00,6.1,7.06,,16.4,16.9,18.2,19.6,21.7,23.0
72K220,2019-01-22,1015.7,1020.5,1017.3,2019-01-22 10:00:00,1014.4,2019-01-22 16:10:00,14.7,18.0,2019-01-22 15:29:00,10.0,2019-01-23 00:00:00,10.6,76,59,2019-01-22 15:34:00,3.1,10.0,9.2,10.0,2019-01-22 15:03:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,8.0,6.60,,15.2,15.7,17.1,18.7,21.3,22.9
72K220,2019-01-23,1014.8,1019.7,1016.7,2019-01-23 09:13:00,1013.2,2019-01-23 15:57:00,15.0,23.2,2019-01-23 14:26:00,8.2,2019-01-23 06:41:00,11.0,79,44,2019-01-23 13:04:00,1.3,350.0,6.1,320.0,2019-01-23 15:57:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.9,16.87,,15.7,16.0,16.9,18.0,20.7,22.8
72K220,2019-01-24,1015.0,1019.8,1016.6,2019-01-24 09:07:00,1013.1,2019-01-24 15:13:00,16.1,24.8,2019-01-24 13:06:00,9.7,2019-01-24 06:26:00,12.2,81,43,2019-01-24 13:11:00,1.3,360.0,5.4,340.0,2019-01-24 15:27:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.0,17.04,,16.5,16.7,17.4,18.3,20.5,22.5
72K220,2019-01-25,1016.0,1020.8,1017.3,2019-01-25 09:18:00,1014.0,2019-01-25 15:04:00,16.5,25.7,2019-01-25 12:51:00,9.7,2019-01-25 05:43:00,12.9,82,41,2019-01-25 14:26:00,1.5,360.0,6.8,340.0,2019-01-25 16:18:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.0,15.22,,16.8,17.0,17.6,18.4,20.4,22.4
72K220,2019-01-26,1017.3,1022.1,1018.8,2019-01-26 09:48:00,1015.5,2019-01-26 14:46:00,15.5,22.6,2019-01-26 12:51:00,9.9,2019-01-26 04:57:00,9.9,71,45,2019-01-26 12:22:00,2.7,10.0,10.3,350.0,2019-01-26 14:31:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.5,15.08,,16.2,16.5,17.3,18.3,20.4,22.2
72K220,2019-01-27,1018.3,1023.1,1020.9,2019-01-27 09:30:00,1016.4,2019-01-27 16:08:00,16.0,22.7,2019-01-27 15:00:00,11.1,2019-01-27 23:56:00,9.7,67,46,2019-01-27 13:08:00,1.9,10.0,5.6,340.0,2019-01-27 16:31:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.1,13.33,,16.8,17.1,17.7,18.5,20.3,22.1
72K220,2019-01-28,1016.7,1021.5,1018.8,2019-01-28 09:27:00,1014.8,2019-01-28 15:40:00,16.6,25.8,2019-01-28 14:08:00,9.9,2019-01-28 07:00:00,12.3,79,34,2019-01-28 13:44:00,1.2,350.0,6.1,310.0,2019-01-28 15:09:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.4,17.04,,17.2,17.4,17.9,18.6,20.3,22.0
72K220,2019-01-29,1016.8,1021.6,1018.3,2019-01-29 09:24:00,1014.7,2019-01-29 14:33:00,17.1,26.6,2019-01-29 13:02:00,9.8,2019-01-29 06:53:00,13.1,81,37,2019-01-29 12:45:00,1.3,350.0,6.4,350.0,2019-01-29 13:59:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.3,17.17,,17.7,17.9,18.4,18.9,20.3,21.9
72K220,2019-01-30,1016.3,1021.1,1019.2,2019-01-30 09:28:00,1013.9,2019-01-30 15:20:00,18.4,27.7,2019-01-30 13:59:00,11.9,2019-01-30 01:58:00,13.9,79,38,2019-01-30 13:59:00,1.3,20.0,7.7,360.0,2019-01-30 15:26:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,8.3,15.91,,19.1,19.0,19.2,19.4,20.5,21.9
72K220,2019-01-31,1014.3,1019.0,1016.7,2019-01-31 10:21:00,1012.4,2019-01-31 15:06:00,21.2,30.8,2019-01-31 13:54:00,13.3,2019-01-31 04:50:00,14.5,68,34,2019-01-31 13:54:00,1.8,360.0,8.0,330.0,2019-01-31 15:51:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,8.8,15.36,,21.5,20.7,20.2,20.1,20.7,21.9
72K220,2019-02-01,1016.6,1021.5,1019.2,2019-02-01 10:10:00,1015.0,2019-02-01 16:02:00,17.0,21.2,2019-02-01 12:48:00,14.4,2019-02-01 06:13:00,11.8,71,56,2019-02-01 12:41:00,2.6,10.0,8.4,10.0,2019-02-01 13:27:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,8.0,11.29,,18.1,18.5,19.3,20.0,21.0,22.0
72K220,2019-02-02,1014.5,1019.3,1016.7,2019-02-02 00:01:00,1011.8,2019-02-02 16:11:00,18.4,27.0,2019-02-02 13:18:00,12.9,2019-02-02 05:37:00,14.8,81,51,2019-02-02 13:18:00,1.2,350.0,5.4,340.0,2019-02-02 15:36:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,9.1,16.58,,19.7,19.8,20.1,20.2,21.1,22.0
72K220,2019-02-03,1013.1,1017.9,1014.3,2019-02-03 09:46:00,1011.2,2019-02-03 13:30:00,21.7,33.9,2019-02-03 13:13:00,13.6,2019-02-03 03:58:00,18.1,83,37,2019-02-03 13:13:00,1.3,350.0,10.2,290.0,2019-02-03 14:24:00,0.5,0.5,2019-02-03 18:08:00,0.5,2019-02-03 17:18:00,8.1,15.05,,22.2,21.7,21.3,20.9,21.3,22.1
72K220,2019-02-04,1013.7,1018.5,1015.8,2019-02-04 09:49:00,1011.8,2019-02-04 15:09:00,21.2,27.2,2019-02-04 13:48:00,18.0,2019-02-04 20:39:00,18.3,84,59,2019-02-04 13:29:00,1.6,350.0,6.6,350.0,2019-02-04 15:33:00,0.0,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,8.0,14.29,,22.1,21.9,21.9,21.7,21.7,22.2
72K220,2019-02-05,1012.5,1017.3,1014.6,2019-02-05 08:54:00,1009.7,2019-02-05 15:23:00,20.0,27.0,2019-02-05 15:12:00,17.1,2019-02-05 05:39:00,16.7,82,56,2019-02-05 15:13:00,1.4,360.0,6.5,310.0,2019-02-05 16:30:00,0.0,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,7.7,10.45,,21.2,21.1,21.4,21.5,22.0,22.3
72K220,2019-02-06,1010.4,1015.1,1013.0,2019-02-06 00:10:00,1008.3,2019-02-06 15:02:00,21.0,29.1,2019-02-06 13:36:00,14.7,2019-02-06 06:53:00,17.6,83,49,2019-02-06 12:54:00,1.1,360.0,6.6,310.0,2019-02-06 15:51:00,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,8.7,18.09,,22.3,22.3,22.2,21.9,22.1,22.5
72K220,2019-02-07,1011.0,1015.8,1013.6,2019-02-07 08:46:00,1008.0,2019-02-07 15:20:00,22.2,32.3,2019-02-07 13:10:00,15.0,2019-02-07 05:53:00,16.0,75,24,2019-02-07 13:10:00,1.3,30.0,6.6,270.0,2019-02-07 17:04:00,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,9.4,19.46,,23.2,22.9,22.5,22.2,22.3,22.6
72K220,2019-02-08,1012.2,1017.0,1013.9,2019-02-08 20:56:00,1009.7,2019-02-08 15:20:00,20.3,26.4,2019-02-08 12:45:00,17.4,2019-02-08 00:21:00,16.0,78,49,2019-02-08 12:46:00,2.5,360.0,7.8,340.0,2019-02-08 18:04:00,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,8.7,18.14,,22.0,22.1,22.3,22.3,22.6,22.7
72K220,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-02-10,1017.1,1022.0,1019.2,2019-02-10 22:25:00,1015.3,2019-02-10 03:09:00,19.7,26.8,2019-02-10 14:54:00,15.6,2019-02-10 04:37:00,15.1,76,51,2019-02-10 14:59:00,2.1,10.0,6.9,330.0,2019-02-10 16:33:00,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,8.3,16.41,,21.2,21.4,21.6,21.8,22.5,22.9
72K220,2019-02-11,1018.9,1023.8,1020.1,2019-02-11 09:49:00,1017.5,2019-02-11 15:37:00,19.1,25.4,2019-02-11 13:11:00,15.7,2019-02-11 23:31:00,15.1,79,52,2019-02-11 13:06:00,2.5,360.0,8.5,70.0,2019-02-11 16:32:00,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,8.3,18.03,,20.8,21.2,21.7,22.0,22.6,23.0
72K220,2019-02-12,1018.7,1023.5,1020.3,2019-02-12 09:39:00,1016.5,2019-02-12 15:43:00,20.4,27.8,2019-02-12 13:37:00,14.9,2019-02-12 04:14:00,16.6,80,53,2019-02-12 12:11:00,1.9,360.0,7.0,340.0,2019-02-12 13:51:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,9.2,19.46,,22.2,22.3,22.3,22.2,22.6,23.0
72K220,2019-02-13,1016.9,1021.7,1018.9,2019-02-13 09:18:00,1014.4,2019-02-13 15:08:00,21.8,28.8,2019-02-13 11:57:00,17.4,2019-02-13 00:57:00,17.8,80,51,2019-02-13 11:56:00,2.1,360.0,7.8,340.0,2019-02-13 13:40:00,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,9.6,19.68,,23.4,23.4,23.2,22.9,22.8,23.1
72K220,2019-02-14,1016.3,1021.1,1018.2,2019-02-14 09:25:00,1014.2,2019-02-14 14:01:00,21.8,29.2,2019-02-14 13:11:00,17.9,2019-02-14 06:53:00,17.5,77,51,2019-02-14 12:28:00,2.1,360.0,8.2,360.0,2019-02-14 14:28:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,8.8,18.95,,23.6,23.8,23.7,23.4,23.1,23.2
72K220,2019-02-15,1015.5,1020.3,1017.5,2019-02-15 09:06:00,1013.1,2019-02-15 15:27:00,21.7,29.9,2019-02-15 14:18:00,16.7,2019-02-15 06:53:00,18.2,82,49,2019-02-15 13:01:00,1.3,350.0,6.4,300.0,2019-02-15 15:29:00,0.0,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,9.3,19.25,,23.3,23.6,23.7,23.5,23.4,23.3
72K220,2019-02-16,1014.1,1018.9,1016.3,2019-02-16 09:12:00,1012.3,2019-02-16 14:32:00,21.2,29.0,2019-02-16 12:12:00,17.2,2019-02-16 23:53:00,17.9,82,51,2019-02-16 12:13:00,1.8,360.0,8.4,340.0,2019-02-16 15:15:00,0.0,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,7.5,14.74,,22.4,22.9,23.3,23.5,23.6,23.4
72K220,2019-02-17,1013.9,1018.7,1015.6,2019-02-17 09:46:00,1011.3,2019-02-17 15:03:00,19.5,25.7,2019-02-17 14:31:00,16.0,2019-02-17 06:53:00,15.3,77,55,2019-02-17 14:36:00,2.1,360.0,8.3,360.0,2019-02-17 18:37:00,0.0,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,9.3,16.53,,21.1,21.7,22.4,22.8,23.5,23.6
72K220,2019-02-18,1011.7,1016.5,1014.1,2019-02-18 00:53:00,1008.4,2019-02-18 15:22:00,20.6,27.7,2019-02-18 14:14:00,17.0,2019-02-18 03:11:00,17.5,84,53,2019-02-18 14:14:00,1.1,350.0,5.9,310.0,2019-02-18 16:17:00,0.0,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,7.8,14.53,,22.2,22.5,22.8,22.9,23.4,23.6
72K220,2019-02-19,1013.8,1018.6,1016.1,2019-02-19 21:32:00,1011.9,2019-02-19 05:14:00,22.3,27.9,2019-02-19 14:05:00,17.3,2019-02-19 02:28:00,20.7,91,65,2019-02-19 14:03:00,1.0,360.0,8.7,310.0,2019-02-19 01:30:00,2.5,2.5,2019-02-19 02:10:00,2.5,2019-02-19 01:20:00,9.1,8.24,,22.5,22.2,22.5,22.8,23.5,23.7
72K220,2019-02-20,1015.4,1020.2,1017.4,2019-02-20 09:30:00,1013.8,2019-02-20 14:25:00,23.1,30.6,2019-02-20 13:18:00,18.8,2019-02-20 06:29:00,20.8,88,57,2019-02-20 13:17:00,1.4,350.0,7.5,300.0,2019-02-20 13:47:00,0.0,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,8.2,16.19,,24.2,24.0,23.8,23.5,23.5,23.7
72K220,2019-02-21,1013.8,1018.6,1016.2,2019-02-21 00:10:00,1011.6,2019-02-21 16:48:00,21.5,27.1,2019-02-21 13:41:00,17.6,2019-02-21 23:53:00,20.0,92,64,2019-02-21 14:38:00,1.4,350.0,8.9,360.0,2019-02-21 19:35:00,0.0,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,7.2,9.32,,22.4,22.6,23.1,23.4,23.8,23.7
72K220,2019-02-22,1012.5,1017.3,1014.3,2019-02-22 09:10:00,1010.7,2019-02-22 14:34:00,20.2,26.1,2019-02-22 12:59:00,16.5,2019-02-22 23:40:00,17.6,85,64,2019-02-22 12:21:00,2.6,360.0,9.1,360.0,2019-02-22 13:35:00,0.0,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,9.2,18.58,,22.3,22.7,23.1,23.2,23.7,23.8
72K220,2019-02-23,1012.1,1016.8,1013.7,2019-02-23 00:27:00,1009.4,2019-02-23 14:45:00,17.9,21.8,2019-02-23 15:08:00,15.8,2019-02-23 06:43:00,13.1,73,59,2019-02-23 15:22:00,2.2,360.0,7.0,360.0,2019-02-23 03:48:00,0.0,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,8.5,10.14,,19.3,20.1,21.3,22.3,23.7,23.9
72K220,2019-02-24,1011.4,1016.2,1013.1,2019-02-24 10:07:00,1010.1,2019-02-24 13:47:00,16.8,19.6,2019-02-24 11:30:00,15.4,2019-02-24 03:45:00,15.8,94,78,2019-02-24 00:05:00,2.0,10.0,7.0,320.0,2019-02-24 14:27:00,3.0,0.5,2019-02-24 12:15:00,1.0,2019-02-24 15:15:00,4.5,4.78,,17.3,18.1,19.7,21.2,23.2,23.9
72K220,2019-02-25,1012.1,1016.8,1014.4,2019-02-25 23:32:00,1009.7,2019-02-25 15:06:00,19.6,26.6,2019-02-25 14:35:00,15.7,2019-02-25 06:28:00,16.2,82,53,2019-02-25 14:35:00,2.2,10.0,7.5,10.0,2019-02-25 17:30:00,0.0,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,9.5,18.79,,21.1,20.6,20.7,21.2,22.7,23.8
72K220,2019-02-26,1012.8,1017.6,1014.9,2019-02-26 09:11:00,1010.7,2019-02-26 15:24:00,20.5,27.3,2019-02-26 14:28:00,16.1,2019-02-26 06:38:00,17.0,81,55,2019-02-26 13:56:00,1.4,340.0,6.5,320.0,2019-02-26 17:40:00,0.0,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,9.1,18.52,,22.1,21.8,21.9,21.9,22.7,23.6
72K220,2019-02-27,1011.5,1016.3,1013.9,2019-02-27 08:09:00,1008.3,2019-02-27 16:05:00,21.4,27.5,2019-02-27 14:50:00,17.3,2019-02-27 04:31:00,17.7,81,55,2019-02-27 14:57:00,1.7,360.0,6.0,360.0,2019-02-27 13:01:00,0.0,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,8.7,18.26,,22.8,22.7,22.7,22.7,23.0,23.5
72K220,2019-02-28,1010.8,1015.6,1012.6,2019-02-28 22:10:00,1008.8,2019-02-28 14:59:00,22.0,27.8,2019-02-28 11:13:00,18.4,2019-02-28 01:58:00,18.6,82,58,2019-02-28 11:11:00,1.8,350.0,7.2,360.0,2019-02-28 12:53:00,0.0,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,9.7,19.36,,23.4,23.5,23.4,23.2,23.3,23.6
72K220,2019-03-01,1012.1,1016.9,1013.6,2019-03-01 09:21:00,1010.6,2019-03-01 14:23:00,21.0,28.7,2019-03-01 13:48:00,17.2,2019-03-01 06:44:00,17.9,84,54,2019-03-01 13:14:00,1.7,340.0,8.0,310.0,2019-03-01 15:24:00,0.0,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,9.5,20.23,,23.0,23.4,23.6,23.5,23.6,23.6
72K220,2019-03-02,1008.9,1013.7,1011.9,2019-03-02 00:01:00,1006.9,2019-03-02 15:51:00,22.2,28.3,2019-03-02 13:43:00,19.1,2019-03-02 06:44:00,19.4,85,59,2019-03-02 13:09:00,1.0,340.0,5.0,290.0,2019-03-02 14:53:00,0.0,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,8.1,15.14,,23.8,24.0,24.1,23.9,23.8,23.7
72K220,2019-03-03,1006.8,1011.6,1009.4,2019-03-03 23:53:00,1004.3,2019-03-03 04:28:00,20.3,29.6,2019-03-03 10:42:00,16.9,2019-03-03 06:33:00,18.5,90,49,2019-03-03 10:52:00,1.6,20.0,10.7,340.0,2019-03-03 12:33:00,5.0,4.5,2019-03-03 11:54:00,5.0,2019-03-03 11:04:00,5.4,7.03,,20.4,20.8,21.9,22.9,24.0,23.8
72K220,2019-03-04,1010.1,1014.9,1011.8,2019-03-04 10:30:00,1008.1,2019-03-04 03:01:00,20.4,27.4,2019-03-04 14:01:00,15.6,2019-03-04 04:08:00,16.9,82,50,2019-03-04 13:37:00,1.5,350.0,6.4,10.0,2019-03-04 15:32:00,0.0,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,9.4,21.81,,22.0,21.8,22.0,22.3,23.4,23.9
72K220,2019-03-05,1009.1,1013.9,1011.3,2019-03-05 00:23:00,1006.4,2019-03-05 14:37:00,20.9,28.5,2019-03-05 13:31:00,16.5,2019-03-05 21:29:00,18.0,85,55,2019-03-05 11:58:00,1.6,350.0,9.4,330.0,2019-03-05 19:13:00,3.5,1.0,2019-03-05 21:07:00,2.0,2019-03-05 21:48:00,7.1,9.97,,21.6,21.5,22.0,22.6,23.5,23.9
72K220,2019-03-06,1009.7,1014.5,1011.9,2019-03-06 20:44:00,1007.4,2019-03-06 15:14:00,21.2,30.2,2019-03-06 12:48:00,17.3,2019-03-06 00:06:00,18.4,85,47,2019-03-06 12:43:00,2.6,20.0,11.5,340.0,2019-03-06 12:52:00,5.5,2.0,2019-03-06 01:54:00,4.5,2019-03-06 01:24:00,8.5,18.85,,22.1,21.5,21.8,22.3,23.3,23.8
72K220,2019-03-07,1012.0,1016.8,1014.1,2019-03-07 23:45:00,1010.3,2019-03-07 02:58:00,14.6,18.4,2019-03-07 00:11:00,12.4,2019-03-07 23:58:00,14.6,99,99,2019-03-07 03:53:00,2.4,10.0,7.1,10.0,2019-03-07 03:31:00,47.0,3.5,2019-03-07 03:19:00,6.5,2019-03-07 09:47:00,0.0,1.08,,14.8,15.9,17.6,19.7,22.7,23.5
72K220,2019-03-08,1012.2,1017.0,1015.2,2019-03-08 09:11:00,1010.1,2019-03-08 17:53:00,15.5,21.2,2019-03-08 15:27:00,12.2,2019-03-08 04:27:00,15.1,97,82,2019-03-08 15:28:00,1.9,20.0,6.4,340.0,2019-03-08 15:33:00,15.0,1.5,2019-03-08 06:17:00,2.5,2019-03-08 05:27:00,5.9,7.17,,15.8,16.2,17.0,18.0,21.1,23.2
72K220,2019-03-09,1007.7,1012.5,1011.0,2019-03-09 01:06:00,1004.6,2019-03-09 16:26:00,18.7,21.8,2019-03-09 14:27:00,16.4,2019-03-09 00:02:00,18.7,99,88,2019-03-09 14:41:00,1.2,30.0,11.6,260.0,2019-03-09 17:06:00,8.5,3.5,2019-03-09 17:02:00,4.0,2019-03-09 16:24:00,4.1,5.22,,18.8,18.9,19.2,19.5,21.2,23.1
72K220,2019-03-10,1008.3,1013.1,1010.2,2019-03-10 21:34:00,1006.4,2019-03-10 01:29:00,19.3,26.2,2019-03-10 10:59:00,17.0,2019-03-10 03:53:00,18.4,94,59,2019-03-10 11:02:00,1.8,20.0,13.0,340.0,2019-03-10 01:57:00,18.5,6.0,2019-03-10 01:53:00,8.0,2019-03-10 01:12:00,4.7,8.79,,19.4,19.4,19.8,20.2,21.3,22.8
