,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
1422,72K220,2018/11/23,1014.0,1016.2,1011.9,19.7,27.7,15.1,16.4,83.0,50.0,1.2,350.0,7.4,350.0,0.0,8.8,16.09,1.8,21.5,22.3,23.3,25.1,26.1
1423,72K220,2018/11/24,1013.8,1015.2,1011.7,20.3,28.9,14.2,16.3,81.0,44.0,0.8,330.0,4.8,300.0,0.0,8.9,16.04,1.8,21.1,21.8,22.7,24.8,26.0
1424,72K220,2018/11/25,1013.0,1015.6,1010.7,20.9,28.3,15.7,17.7,84.0,54.0,1.2,350.0,10.2,10.0,3.0,7.6,9.32,1.8,21.5,22.0,22.8,24.5,25.9
1425,72K220,2018/11/26,1013.8,1015.5,1012.8,19.5,21.2,18.0,19.0,96.0,74.0,2.2,20.0,7.0,20.0,2.5,1.4,2.72,1.8,19.4,20.6,22.0,24.4,25.7
1426,72K220,2018/11/27,1013.4,1015.0,1011.9,21.8,27.0,18.6,18.9,84.0,58.0,1.4,360.0,5.9,10.0,0.0,8.0,11.04,1.8,21.6,21.8,22.3,24.0,25.6
1427,72K220,2018/11/28,1014.2,1016.3,1012.3,20.1,22.9,17.9,19.6,97.0,82.0,1.5,10.0,5.3,330.0,9.5,5.0,4.73,1.8,20.4,21.2,22.1,24.0,25.4
1428,72K220,2018/11/29,1015.5,1017.5,1014.3,20.6,28.3,16.8,17.6,84.0,53.0,1.1,360.0,5.1,330.0,0.0,7.5,13.97,1.8,20.6,21.2,22.0,23.8,25.3
1429,72K220,2018/11/30,1015.3,1017.1,1013.1,21.8,29.7,15.4,18.9,85.0,52.0,0.7,270.0,6.6,280.0,0.0,8.6,14.47,1.8,21.2,21.3,21.9,23.6,25.2
1430,72K220,2018/12/1,1013.7,1015.8,1011.3,21.7,28.0,17.3,19.0,87.0,49.0,1.1,360.0,6.2,330.0,0.0,8.3,15.01,1.8,21.2,21.6,22.3,23.7,25.0
1431,72K220,2018/12/2,1012.1,1013.6,1010.1,21.2,28.8,15.6,18.5,87.0,51.0,1.0,320.0,5.7,330.0,0.0,8.7,15.4,1.8,20.8,21.2,21.9,23.6,25.0
1432,72K220,2018/12/3,1012.3,1014.5,1010.2,21.3,30.1,15.7,17.3,82.0,36.0,1.0,10.0,5.1,350.0,0.0,9.2,16.78,1.8,20.6,21.0,21.8,23.5,24.9
1433,72K220,2018/12/4,1012.0,1014.4,1010.1,22.5,30.9,14.9,18.0,79.0,47.0,1.6,20.0,7.0,10.0,0.0,8.8,16.11,1.8,20.9,20.9,21.5,23.3,24.8
1434,72K220,2018/12/5,1010.8,1012.7,1008.5,23.8,30.8,18.6,20.2,82.0,50.0,1.9,360.0,6.5,360.0,0.0,8.5,14.7,1.8,22.5,22.1,22.3,23.3,24.7
1435,72K220,2018/12/6,1010.7,1012.1,1008.4,24.3,31.5,20.2,21.2,85.0,51.0,1.4,360.0,6.9,10.0,0.0,8.2,13.77,1.8,23.3,23.0,23.0,23.6,24.6
1436,72K220,2018/12/7,1013.1,1015.6,1011.1,21.8,28.1,19.0,18.1,80.0,53.0,2.8,10.0,9.6,10.0,0.0,7.3,12.49,1.8,21.1,21.7,22.7,23.9,24.6
1437,72K220,2018/12/8,1014.6,1015.9,1012.6,20.4,25.8,17.2,15.9,76.0,54.0,2.6,360.0,7.6,360.0,0.0,8.3,13.82,1.8,20.3,20.9,21.9,23.7,24.7
1438,72K220,2018/12/9,1014.2,1016.1,1011.5,20.2,25.4,17.7,16.6,80.0,59.0,2.4,10.0,8.0,10.0,0.0,7.4,12.68,1.8,20.4,20.8,21.7,23.4,24.7
1439,72K220,2018/12/10,1012.5,1014.5,1010.0,20.4,24.2,17.8,19.0,91.0,73.0,2.1,10.0,8.1,340.0,0.0,7.0,7.0,1.8,20.5,21.0,21.6,23.3,24.6
1440,72K220,2018/12/11,1012.7,1014.4,1010.6,21.2,26.2,18.3,19.0,87.0,67.0,2.3,10.0,8.1,360.0,0.0,7.6,9.8,1.8,21.3,21.7,22.1,23.3,24.5
1441,72K220,2018/12/12,1016.6,1018.3,1014.2,17.8,20.5,15.8,13.4,75.0,63.0,2.5,10.0,7.4,350.0,0.0,3.4,3.58,1.8,18.5,19.6,21.1,23.2,24.5
1442,72K220,2018/12/13,1017.4000000000001,1019.15,1015.1,19.15,23.45,16.450000000000003,14.899999999999999,76.5,59.5,2.1,185.0,7.6,355.0,0.0,6.199999999999999,9.2,1.8,20.35,20.8,21.5,23.0,24.35
1443,72K220,2018/12/14,1018.2,1020.0,1016.0,20.5,26.4,17.1,16.4,78.0,56.0,1.7,360.0,7.8,360.0,0.0,9.0,14.82,1.8,22.2,22.0,21.9,22.8,24.2
1444,72K220,2018/12/15,1017.0,1019.1,1014.8,20.4,27.3,14.8,17.3,83.0,55.0,1.1,350.0,6.5,340.0,0.0,8.4,14.0,1.8,20.7,20.9,21.5,22.9,24.2
1445,72K220,2018/12/16,1015.5,1017.8,1012.6,21.6,29.0,18.6,17.7,80.0,49.0,2.1,10.0,9.6,340.0,0.0,8.5,14.6,1.8,21.5,21.6,22.0,23.0,24.1
1446,72K220,2018/12/17,1015.7,1017.9,1013.9,17.9,24.3,12.1,11.4,67.0,41.0,2.3,10.0,8.3,10.0,0.0,7.8,13.55,1.8,18.6,19.6,21.0,22.9,24.1
1447,72K220,2018/12/18,1016.4,1018.3,1013.9,17.2,26.2,11.2,12.1,74.0,46.0,0.9,340.0,6.2,310.0,0.0,8.6,15.01,1.8,17.7,18.7,20.0,22.5,24.1
1448,72K220,2018/12/19,1015.6,1017.8,1013.5,17.7,26.7,11.8,13.7,81.0,36.0,1.0,240.0,7.1,280.0,0.0,8.5,14.82,1.8,17.7,18.6,19.7,22.1,23.9
1449,72K220,2018/12/20,1012.6,1015.4,1009.2,19.1,30.5,11.0,12.1,72.0,22.0,1.0,60.0,5.2,280.0,0.0,8.9,16.26,1.8,18.1,18.4,19.4,21.8,23.8
1450,72K220,2018/12/21,1012.3,1014.1,1010.2,19.7,27.7,13.6,16.6,85.0,48.0,1.3,360.0,7.7,360.0,0.0,8.2,14.24,1.8,20.5,20.3,20.3,21.7,23.6
1451,72K220,2018/12/22,1012.2,1013.9,1010.3,22.0,29.4,18.0,19.4,87.0,51.0,2.0,10.0,8.5,350.0,0.0,8.5,14.59,1.8,21.1,21.0,21.1,22.0,23.5
1452,72K220,2018/12/23,1011.5,1013.0,1009.4,21.8,28.3,18.6,20.0,90.0,62.0,1.8,360.0,7.4,10.0,0.0,6.8,8.08,1.8,22.0,22.0,22.0,22.4,23.5
1453,72K220,2018/12/24,1011.1,1013.6,1009.0,19.6,25.4,17.1,16.2,81.0,57.0,2.6,360.0,7.7,10.0,0.0,7.9,13.53,1.8,20.3,20.9,21.6,22.7,23.5
1454,72K220,2018/12/25,1009.3,1010.8,1007.3,21.5,28.6,17.3,18.7,85.0,56.0,2.2,10.0,8.2,10.0,0.0,8.2,14.69,1.8,21.7,21.5,21.7,22.7,23.6
1455,72K220,2018/12/26,1008.2,1010.0,1006.2,21.6,28.2,19.6,19.4,88.0,60.0,3.0,10.0,9.3,330.0,0.0,7.8,12.9,1.8,21.9,22.0,22.2,22.9,23.7
1456,72K220,2018/12/27,1010.5,1013.1,1007.9,20.0,25.6,16.5,15.4,75.0,55.0,3.8,10.0,10.6,360.0,0.0,7.8,14.23,1.8,20.4,21.0,21.8,23.0,23.7
1457,72K220,2018/12/28,1014.5,1017.1,1012.1,18.0,25.1,15.2,11.8,68.0,47.0,2.9,10.0,8.6,360.0,0.0,8.2,13.97,1.8,18.7,19.6,20.8,22.7,23.8
1458,72K220,2018/12/29,1018.6,1020.8,1016.4,16.1,22.3,12.3,9.9,67.0,47.0,2.8,10.0,8.5,10.0,0.0,8.6,14.99,1.8,17.4,18.5,20.0,22.4,23.7
1459,72K220,2018/12/30,1018.3,1020.2,1016.0,16.9,22.6,10.7,12.0,75.0,51.0,1.2,360.0,6.2,280.0,0.0,7.9,10.96,1.8,25.8,25.8,26.0,25.9,26.0
1460,72K220,2018/12/31,1019.4,1021.1,1017.1,17.6,22.6,14.9,14.2,81.0,61.0,2.4,10.0,8.4,360.0,0.0,7.7,8.66,1.8,25.8,25.8,26.0,25.9,26.0
1461,72K220,2019/1/1,1018.7,1021.1,1016.1,17.7,24.0,12.8,14.5,83.0,57.0,1.8,10.0,8.3,360.0,0.0,7.8,10.09,1.8,18.4,19.2,20.0,21.8,23.4
1462,72K220,2019/1/2,1018.6,1020.3,1016.3,18.5,21.7,16.0,15.7,84.0,68.0,1.5,10.0,5.0,350.0,0.0,6.8,6.27,1.8,19.2,19.7,20.3,21.8,23.3
1463,72K220,2019/1/3,1018.6,1021.1,1016.7,19.2,24.8,16.3,17.7,92.0,67.0,1.7,10.0,7.4,10.0,0.0,6.6,9.03,1.8,19.6,20.1,20.6,21.9,23.2
1464,72K220,2019/1/4,1017.9,1020.0,1015.7,20.7,29.2,16.2,18.2,87.0,52.0,1.1,300.0,6.9,300.0,0.0,7.6,13.75,1.8,21.1,21.0,21.0,22.0,23.2
1465,72K220,2019/1/5,1015.8,1017.5,1013.8,21.8,29.5,17.0,18.8,85.0,44.0,1.6,360.0,6.1,360.0,0.0,7.4,13.29,1.8,22.0,21.8,21.7,22.3,23.2
1466,72K220,2019/1/6,1015.9749999999999,1017.8,1013.9,21.425,28.725,17.05,18.475,85.0,47.75,1.675,360.0,6.324999999999999,357.5,0.0,7.7,13.5025,1.8,21.75,21.7,21.725,22.4,23.25
1467,72K220,2019/1/7,1016.15,1018.1,1014.0,21.05,27.95,17.1,18.15,85.0,51.5,1.75,360.0,6.55,355.0,0.0,8.0,13.715,1.8,21.5,21.6,21.75,22.5,23.299999999999997
1468,72K220,2019/1/8,1016.325,1018.4000000000001,1014.1,20.675,27.174999999999997,17.15,17.825,85.0,55.25,1.825,360.0,6.775,352.5,0.0,8.3,13.9275,1.8,21.25,21.5,21.775,22.6,23.349999999999998
1469,72K220,2019/1/9,1016.5,1018.7,1014.2,20.3,26.4,17.2,17.5,85.0,59.0,1.9,360.0,7.0,350.0,0.0,8.6,14.14,1.8,21.0,21.4,21.8,22.7,23.4
1470,72K220,2019/1/10,1015.4,1017.2,1013.3,20.7,26.9,17.1,18.6,89.0,61.0,1.4,350.0,5.9,340.0,0.0,8.4,13.78,1.8,21.5,21.6,21.9,22.8,23.5
1471,72K220,2019/1/11,1014.0,1015.9,1011.6,21.5,29.6,18.2,19.0,87.0,51.0,1.2,350.0,6.3,310.0,0.0,8.4,14.3,1.8,22.1,22.2,22.3,22.9,23.5
1472,72K220,2019/1/12,1013.4,1014.8,1012.0,21.0,28.0,17.2,18.4,87.0,56.0,1.6,350.0,6.9,10.0,0.0,8.0,14.69,1.8,21.5,21.8,22.2,23.0,23.6
1473,72K220,2019/1/13,1013.6,1015.5,1011.5,20.2,26.7,17.1,16.8,82.0,56.0,2.4,360.0,7.8,340.0,0.0,8.3,15.45,1.8,20.8,21.2,21.9,23.0,23.6
1474,72K220,2019/1/14,1012.9,1014.8,1010.6,20.0,26.8,16.6,16.0,79.0,52.0,2.0,360.0,7.3,330.0,0.0,8.7,15.33,1.8,20.5,21.0,21.6,22.9,23.6
1475,72K220,2019/1/15,1013.4,1015.0,1011.6,19.9,26.5,17.4,17.7,88.0,57.0,2.5,360.0,8.1,350.0,0.0,7.8,12.49,1.8,20.8,21.2,21.7,22.8,23.6
1476,72K220,2019/1/16,1014.1,1015.6,1012.2,17.0,18.7,15.9,16.8,98.0,88.0,2.7,10.0,7.9,10.0,2.5,2.0,2.85,1.8,17.8,19.3,20.8,22.8,23.6
1477,72K220,2019/1/17,1015.25,1017.05,1013.1,17.4,22.0,15.05,15.3,88.5,70.5,2.0,175.0,7.0,180.0,1.25,5.3,9.525,1.8,18.05,19.0,20.15,22.25,23.5
1478,72K220,2019/1/18,1016.4,1018.5,1014.0,17.8,25.3,14.2,13.8,79.0,53.0,1.3,340.0,6.1,350.0,0.0,8.6,16.2,1.8,18.3,18.7,19.5,21.7,23.4
1479,72K220,2019/1/19,1015.4,1017.1,1013.5,18.5,23.4,14.2,15.4,83.0,57.0,1.5,360.0,5.8,340.0,0.0,7.9,8.95,1.8,19.0,19.3,19.8,21.6,23.2
1480,72K220,2019/1/20,1014.2,1015.9,1012.6,19.3,24.3,17.0,16.7,85.0,62.0,1.9,360.0,7.1,340.0,0.0,7.4,7.77,1.8,19.9,20.2,20.6,21.7,23.1
1481,72K220,2019/1/21,1015.2,1017.0,1013.6,15.9,20.3,14.1,13.4,85.0,66.0,3.2,10.0,9.5,10.0,0.5,6.1,7.06,1.8,16.9,18.2,19.6,21.7,23.0
1482,72K220,2019/1/22,1015.7,1017.3,1014.4,14.7,18.0,10.0,10.6,76.0,59.0,3.1,10.0,9.2,10.0,0.0,8.0,6.6,1.8,15.7,17.1,18.7,21.3,22.9
1483,72K220,2019/1/23,1014.8,1016.7,1013.2,15.0,23.2,8.2,11.0,79.0,44.0,1.3,350.0,6.1,320.0,0.0,8.9,16.87,1.8,16.0,16.9,18.0,20.7,22.8
1484,72K220,2019/1/24,1015.0,1016.6,1013.1,16.1,24.8,9.7,12.2,81.0,43.0,1.3,360.0,5.4,340.0,0.0,9.0,17.04,1.8,16.7,17.4,18.3,20.5,22.5
1485,72K220,2019/1/25,1016.0,1017.3,1014.0,16.5,25.7,9.7,12.9,82.0,41.0,1.5,360.0,6.8,340.0,0.0,9.0,15.22,1.8,17.0,17.6,18.4,20.4,22.4
1486,72K220,2019/1/26,1017.3,1018.8,1015.5,15.5,22.6,9.9,9.9,71.0,45.0,2.7,10.0,10.3,350.0,0.0,8.5,15.08,1.8,16.5,17.3,18.3,20.4,22.2
1487,72K220,2019/1/27,1018.3,1020.9,1016.4,16.0,22.7,11.1,9.7,67.0,46.0,1.9,10.0,5.6,340.0,0.0,8.1,13.33,1.8,17.1,17.7,18.5,20.3,22.1
1488,72K220,2019/1/28,1016.7,1018.8,1014.8,16.6,25.8,9.9,12.3,79.0,34.0,1.2,350.0,6.1,310.0,0.0,9.4,17.04,1.8,17.4,17.9,18.6,20.3,22.0
1489,72K220,2019/1/29,1016.8,1018.3,1014.7,17.1,26.6,9.8,13.1,81.0,37.0,1.3,350.0,6.4,350.0,0.0,9.3,17.17,1.8,17.9,18.4,18.9,20.3,21.9
1490,72K220,2019/1/30,1016.3,1019.2,1013.9,18.4,27.7,11.9,13.9,79.0,38.0,1.3,20.0,7.7,360.0,0.0,8.3,15.91,1.8,19.0,19.2,19.4,20.5,21.9
1491,72K220,2019/1/31,1014.3,1016.7,1012.4,21.2,30.8,13.3,14.5,68.0,34.0,1.8,360.0,8.0,330.0,0.0,8.8,15.36,1.8,20.7,20.2,20.1,20.7,21.9
1492,72K220,2019/2/1,1016.6,1019.2,1015.0,17.0,21.2,14.4,11.8,71.0,56.0,2.6,10.0,8.4,10.0,0.0,8.0,11.29,1.8,18.5,19.3,20.0,21.0,22.0
1493,72K220,2019/2/2,1014.5,1016.7,1011.8,18.4,27.0,12.9,14.8,81.0,51.0,1.2,350.0,5.4,340.0,0.0,9.1,16.58,1.8,19.8,20.1,20.2,21.1,22.0
1494,72K220,2019/2/3,1013.1,1014.3,1011.2,21.7,33.9,13.6,18.1,83.0,37.0,1.3,350.0,10.2,290.0,0.5,8.1,15.05,1.8,21.7,21.3,20.9,21.3,22.1
1495,72K220,2019/2/4,1013.7,1015.8,1011.8,21.2,27.2,18.0,18.3,84.0,59.0,1.6,350.0,6.6,350.0,0.0,8.0,14.29,1.8,21.9,21.9,21.7,21.7,22.2
1496,72K220,2019/2/5,1012.5,1014.6,1009.7,20.0,27.0,17.1,16.7,82.0,56.0,1.4,360.0,6.5,310.0,0.0,7.7,10.45,1.8,21.1,21.4,21.5,22.0,22.3
1497,72K220,2019/2/6,1010.4,1013.0,1008.3,21.0,29.1,14.7,17.6,83.0,49.0,1.1,360.0,6.6,310.0,0.0,8.7,18.09,1.8,22.3,22.2,21.9,22.1,22.5
1498,72K220,2019/2/7,1011.0,1013.6,1008.0,22.2,32.3,15.0,16.0,75.0,24.0,1.3,30.0,6.6,270.0,0.0,9.4,19.46,1.8,22.9,22.5,22.2,22.3,22.6
1499,72K220,2019/2/8,1012.2,1013.9,1009.7,20.3,26.4,17.4,16.0,78.0,49.0,2.5,360.0,7.8,340.0,0.0,8.7,18.14,1.8,22.1,22.3,22.3,22.6,22.7
1500,72K220,2019/2/9,1014.6500000000001,1016.55,1012.5,20.0,26.6,16.5,15.55,77.0,50.0,2.3,185.0,7.35,335.0,0.0,8.5,17.275,1.8,21.75,21.950000000000003,22.05,22.55,22.799999999999997
1501,72K220,2019/2/10,1017.1,1019.2,1015.3,19.7,26.8,15.6,15.1,76.0,51.0,2.1,10.0,6.9,330.0,0.0,8.3,16.41,1.8,21.4,21.6,21.8,22.5,22.9
1502,72K220,2019/2/11,1018.9,1020.1,1017.5,19.1,25.4,15.7,15.1,79.0,52.0,2.5,360.0,8.5,70.0,0.0,8.3,18.03,1.8,21.2,21.7,22.0,22.6,23.0
1503,72K220,2019/2/12,1018.7,1020.3,1016.5,20.4,27.8,14.9,16.6,80.0,53.0,1.9,360.0,7.0,340.0,0.0,9.2,19.46,1.8,22.3,22.3,22.2,22.6,23.0
1504,72K220,2019/2/13,1016.9,1018.9,1014.4,21.8,28.8,17.4,17.8,80.0,51.0,2.1,360.0,7.8,340.0,0.0,9.6,19.68,1.8,23.4,23.2,22.9,22.8,23.1
1505,72K220,2019/2/14,1016.3,1018.2,1014.2,21.8,29.2,17.9,17.5,77.0,51.0,2.1,360.0,8.2,360.0,0.0,8.8,18.95,1.8,23.8,23.7,23.4,23.1,23.2
1506,72K220,2019/2/15,1015.5,1017.5,1013.1,21.7,29.9,16.7,18.2,82.0,49.0,1.3,350.0,6.4,300.0,0.0,9.3,19.25,1.8,23.6,23.7,23.5,23.4,23.3
1507,72K220,2019/2/16,1014.1,1016.3,1012.3,21.2,29.0,17.2,17.9,82.0,51.0,1.8,360.0,8.4,340.0,0.0,7.5,14.74,1.8,22.9,23.3,23.5,23.6,23.4
1508,72K220,2019/2/17,1013.9,1015.6,1011.3,19.5,25.7,16.0,15.3,77.0,55.0,2.1,360.0,8.3,360.0,0.0,9.3,16.53,1.8,21.7,22.4,22.8,23.5,23.6
1509,72K220,2019/2/18,1011.7,1014.1,1008.4,20.6,27.7,17.0,17.5,84.0,53.0,1.1,350.0,5.9,310.0,0.0,7.8,14.53,1.8,22.5,22.8,22.9,23.4,23.6
1510,72K220,2019/2/19,1013.8,1016.1,1011.9,22.3,27.9,17.3,20.7,91.0,65.0,1.0,360.0,8.7,310.0,2.5,9.1,8.24,1.8,22.2,22.5,22.8,23.5,23.7
1511,72K220,2019/2/20,1015.4,1017.4,1013.8,23.1,30.6,18.8,20.8,88.0,57.0,1.4,350.0,7.5,300.0,0.0,8.2,16.19,1.8,24.0,23.8,23.5,23.5,23.7
1512,72K220,2019/2/21,1013.8,1016.2,1011.6,21.5,27.1,17.6,20.0,92.0,64.0,1.4,350.0,8.9,360.0,0.0,7.2,9.32,1.8,22.6,23.1,23.4,23.8,23.7
1513,72K220,2019/2/22,1012.5,1014.3,1010.7,20.2,26.1,16.5,17.6,85.0,64.0,2.6,360.0,9.1,360.0,0.0,9.2,18.58,1.8,22.7,23.1,23.2,23.7,23.8
1514,72K220,2019/2/23,1012.1,1013.7,1009.4,17.9,21.8,15.8,13.1,73.0,59.0,2.2,360.0,7.0,360.0,0.0,8.5,10.14,1.8,20.1,21.3,22.3,23.7,23.9
1515,72K220,2019/2/24,1011.4,1013.1,1010.1,16.8,19.6,15.4,15.8,94.0,78.0,2.0,10.0,7.0,320.0,3.0,4.5,4.78,1.8,18.1,19.7,21.2,23.2,23.9
1516,72K220,2019/2/25,1012.1,1014.4,1009.7,19.6,26.6,15.7,16.2,82.0,53.0,2.2,10.0,7.5,10.0,0.0,9.5,18.79,1.8,20.6,20.7,21.2,22.7,23.8
1517,72K220,2019/2/26,1012.8,1014.9,1010.7,20.5,27.3,16.1,17.0,81.0,55.0,1.4,340.0,6.5,320.0,0.0,9.1,18.52,1.8,21.8,21.9,21.9,22.7,23.6
1518,72K220,2019/2/27,1011.5,1013.9,1008.3,21.4,27.5,17.3,17.7,81.0,55.0,1.7,360.0,6.0,360.0,0.0,8.7,18.26,1.8,22.7,22.7,22.7,23.0,23.5
1519,72K220,2019/2/28,1010.8,1012.6,1008.8,22.0,27.8,18.4,18.6,82.0,58.0,1.8,350.0,7.2,360.0,0.0,9.7,19.36,1.8,23.5,23.4,23.2,23.3,23.6
1520,72K220,2019/3/1,1012.1,1013.6,1010.6,21.0,28.7,17.2,17.9,84.0,54.0,1.7,340.0,8.0,310.0,0.0,9.5,20.23,1.8,23.4,23.6,23.5,23.6,23.6
1521,72K220,2019/3/2,1008.9,1011.9,1006.9,22.2,28.3,19.1,19.4,85.0,59.0,1.0,340.0,5.0,290.0,0.0,8.1,15.14,1.8,24.0,24.1,23.9,23.8,23.7
1522,72K220,2019/3/3,1006.8,1009.4,1004.3,20.3,29.6,16.9,18.5,90.0,49.0,1.6,20.0,10.7,340.0,5.0,5.4,7.03,1.8,20.8,21.9,22.9,24.0,23.8
1523,72K220,2019/3/4,1010.1,1011.8,1008.1,20.4,27.4,15.6,16.9,82.0,50.0,1.5,350.0,6.4,10.0,0.0,9.4,21.81,1.8,21.8,22.0,22.3,23.4,23.9
1524,72K220,2019/3/5,1009.1,1011.3,1006.4,20.9,28.5,16.5,18.0,85.0,55.0,1.6,350.0,9.4,330.0,3.5,7.1,9.97,1.8,21.5,22.0,22.6,23.5,23.9
1525,72K220,2019/3/6,1009.7,1011.9,1007.4,21.2,30.2,17.3,18.4,85.0,47.0,2.6,20.0,11.5,340.0,5.5,8.5,18.85,1.8,21.5,21.8,22.3,23.3,23.8
1526,72K220,2019/3/7,1012.0,1014.1,1010.3,14.6,18.4,12.4,14.6,99.0,99.0,2.4,10.0,7.1,10.0,47.0,0.0,1.08,1.8,15.9,17.6,19.7,22.7,23.5
1527,72K220,2019/3/8,1012.2,1015.2,1010.1,15.5,21.2,12.2,15.1,97.0,82.0,1.9,20.0,6.4,340.0,15.0,5.9,7.17,1.8,16.2,17.0,18.0,21.1,23.2
1528,72K220,2019/3/9,1007.7,1011.0,1004.6,18.7,21.8,16.4,18.7,99.0,88.0,1.2,30.0,11.6,260.0,8.5,4.1,5.22,1.8,18.9,19.2,19.5,21.2,23.1
1529,72K220,2019/3/10,1008.3,1010.2,1006.4,19.3,26.2,17.0,18.4,94.0,59.0,1.8,20.0,13.0,340.0,18.5,4.7,8.79,1.8,19.4,19.8,20.2,21.3,22.8
1530,72K220,2019/3/11,1009.3,1011.2,1007.4,17.8,20.2,16.3,17.0,95.0,83.0,0.9,350.0,4.4,310.0,0.5,3.8,4.39,1.8,18.5,19.2,20.0,21.5,22.7
1531,72K220,2019/3/12,1011.2,1013.4,1009.5,20.3,27.9,13.6,16.3,80.0,49.0,1.0,320.0,7.2,340.0,0.0,9.0,19.59,1.8,20.6,20.5,20.5,21.4,22.7
1532,72K220,2019/3/13,1013.8,1015.4,1012.3,21.4,27.6,17.5,17.8,82.0,49.0,1.0,330.0,6.0,330.0,0.0,9.7,15.31,1.8,21.3,21.4,21.4,21.8,22.6
1533,72K220,2019/3/14,1014.4,1016.8,1012.0,21.1,27.5,17.0,17.8,82.0,53.0,1.9,360.0,7.9,360.0,0.0,9.6,17.95,1.8,21.3,21.5,21.6,22.1,22.7
1534,72K220,2019/3/15,1015.1,1017.3,1013.0,18.5,21.9,16.3,13.8,75.0,52.0,2.4,10.0,9.4,10.0,0.0,6.1,8.64,1.8,18.6,19.6,20.8,22.2,22.7
1535,72K220,2019/3/16,1014.2,1015.7,1012.4,20.1,26.3,16.0,16.2,79.0,55.0,0.7,220.0,5.7,230.0,0.0,6.2,8.45,1.8,20.0,20.3,20.6,21.9,22.8
1536,72K220,2019/3/17,1014.4,1016.2,1012.2,21.3,26.9,18.1,17.9,82.0,50.0,1.3,360.0,6.6,350.0,0.0,9.4,17.37,1.8,21.5,21.5,21.5,22.0,22.7
1537,72K220,2019/3/18,1012.3,1014.3,1009.9,21.0,27.5,17.6,18.9,89.0,57.0,1.1,360.0,5.9,300.0,0.0,8.3,12.35,1.8,21.2,21.5,21.7,22.3,22.8
1538,72K220,2019/3/19,1010.5,1012.8,1008.3,22.9,30.5,17.3,19.3,82.0,49.0,1.3,350.0,6.2,340.0,0.0,9.8,20.91,1.8,23.1,22.7,22.4,22.4,22.8
1539,72K220,2019/3/20,1009.1,1011.9,1006.3,23.6,30.9,17.8,20.9,86.0,58.0,0.8,240.0,6.5,260.0,0.0,9.6,17.62,1.8,23.8,23.5,23.2,22.9,22.9
1540,72K220,2019/3/21,1007.7,1009.2,1005.3,24.9,32.9,19.3,21.6,84.0,48.0,1.3,210.0,7.8,280.0,0.0,10.3,22.87,1.8,25.2,24.7,24.1,23.3,23.1
1541,72K220,2019/3/22,1009.3,1011.6,1007.4,23.0,29.3,18.7,20.0,84.0,60.0,1.7,350.0,7.4,340.0,0.0,9.6,21.03,1.8,24.0,24.1,24.1,23.8,23.2
1542,72K220,2019/3/23,1012.9,1014.7,1010.8,17.8,19.9,16.2,15.9,89.0,76.0,2.3,10.0,7.5,350.0,1.5,4.3,4.48,1.8,19.2,20.8,22.5,23.9,23.5
1543,72K220,2019/3/24,1013.3,1015.3,1012.0,16.7,18.4,14.8,16.1,96.0,77.0,0.7,10.0,4.4,10.0,13.5,0.6,2.31,1.8,17.9,19.1,20.5,23.0,23.6
1544,72K220,2019/3/25,1012.3,1013.9,1010.4,19.1,22.1,16.2,18.9,98.0,86.0,1.0,20.0,5.4,10.0,0.0,4.8,5.2,1.8,19.5,20.1,20.7,22.4,23.5
1545,72K220,2019/3/26,1014.1,1016.0,1012.4,20.8,28.1,15.4,18.1,86.0,53.0,1.1,350.0,5.4,300.0,0.0,9.1,20.9,1.8,21.2,21.2,21.3,22.3,23.3
1546,72K220,2019/3/27,1012.8,1015.6,1010.0,23.7,30.2,19.3,19.7,81.0,48.0,1.1,330.0,5.1,320.0,0.0,9.9,21.4,1.8,23.6,23.4,22.9,22.7,23.2
1547,72K220,2019/3/28,1008.0,1010.8,1004.9,24.8,31.2,19.0,21.8,85.0,57.0,1.1,240.0,7.1,290.0,0.0,10.1,21.21,1.8,24.9,24.6,24.0,23.3,23.2
1548,72K220,2019/3/29,1006.5,1010.9,1004.7,25.1,30.2,18.3,21.8,83.0,55.0,1.5,260.0,12.1,10.0,5.5,9.9,16.54,1.8,25.1,25.0,24.7,23.9,23.4
1549,72K220,2019/3/30,1009.1,1011.1,1006.9,23.0,28.6,18.5,20.4,86.0,56.0,1.4,350.0,7.8,70.0,2.5,9.6,17.66,1.8,23.6,24.0,24.2,24.2,23.6
1550,72K220,2019/3/31,1012.3,1015.3,1010.6,22.8,30.6,18.1,19.0,80.0,55.0,1.6,340.0,8.4,340.0,0.0,9.4,19.94,1.8,23.8,24.2,24.4,24.3,23.8
1551,72K220,2019/4/1,1014.9,1016.5,1013.8,18.0,19.3,17.1,16.6,91.0,76.0,1.8,10.0,5.6,350.0,0.0,3.0,4.13,1.8,19.8,21.2,22.6,24.2,24.0
